"Type","Value","Source","dateadded","threat","tags"
"url","https://hosts-to-puertorico.com/","ThreatFox","2026-04-14 13:16:34","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hosts-to-slovakia.com/","ThreatFox","2026-04-14 13:18:19","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hosts-to-sweden.com/","ThreatFox","2026-04-14 13:18:19","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hosts-to-switzerland.com/","ThreatFox","2026-04-14 12:17:30","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hotelandvillarentalsphuket.com/","ThreatFox","2026-04-14 09:44:46","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hotelbarbacoa.com/","ThreatFox","2026-04-14 11:33:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hotelboutiquecasamariano.com/","ThreatFox","2026-04-14 09:46:11","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hotelcloud9drc.com/","ThreatFox","2026-04-14 09:44:49","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hotellotosinn.com/","ThreatFox","2026-04-14 11:39:29","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hotelplayadeaguilar.com/","ThreatFox","2026-04-14 09:43:14","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hotelshreevilas.com/","ThreatFox","2026-04-14 11:35:30","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hotelthamlahaveli.com/","ThreatFox","2026-04-14 11:33:05","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hothousingmarkets.com/","ThreatFox","2026-04-14 09:47:09","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://housediy.co.uk/","ThreatFox","2026-04-15 07:15:06","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://house-innergy.com/","ThreatFox","2026-04-14 11:35:00","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://housemasters.ae/","ThreatFox","2026-04-14 11:37:22","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://houseownerhandbookofefficiency.com/","ThreatFox","2026-04-14 11:33:35","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://housesellershub.com/","ThreatFox","2026-04-14 12:18:24","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://houstonweddingvenues.telegramstaging.com/","ThreatFox","2026-04-14 13:18:19","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://howtobidet.com/","ThreatFox","2026-04-15 04:15:05","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://howtocooks.net/","ThreatFox","2026-04-14 11:35:42","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hpservicekolkata.in/","ThreatFox","2026-04-14 09:46:00","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hrent.ro/","ThreatFox","2026-04-14 13:18:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hrp.com.br/","ThreatFox","2026-04-14 11:34:33","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hsadv.com.br/","ThreatFox","2026-04-14 09:45:23","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hscontainers.com/","ThreatFox","2026-04-14 11:32:27","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hstop200.com/","ThreatFox","2026-04-14 09:42:14","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://huenemepetcare.skstechsolution.us/","ThreatFox","2026-04-14 13:18:20","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://huiswerkzaken.nl/","ThreatFox","2026-04-14 09:48:26","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://humusliquido.com/","ThreatFox","2026-04-14 13:15:29","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hunartechzmedia.com/","ThreatFox","2026-04-14 12:15:05","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://huraira.riazproperties.com/","ThreatFox","2026-04-14 12:17:30","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hvac.ee/","ThreatFox","2026-04-14 12:15:57","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hvegas168.com/","ThreatFox","2026-04-14 11:39:21","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hwhmarketing.com/","ThreatFox","2026-04-14 12:18:24","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hyacintaccountants.nl/","ThreatFox","2026-04-14 12:16:35","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hyrdistribuciones.com/","ThreatFox","2026-04-14 11:38:00","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://hzarchitects.com/","ThreatFox","2026-04-14 11:38:28","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://iabethel.edu.co/","ThreatFox","2026-04-15 01:15:18","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://iaklegal.org.pk/","ThreatFox","2026-04-14 13:16:34","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://iamcollective.co.uk/","ThreatFox","2026-04-14 11:34:34","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://ianisaacson.com/","ThreatFox","2026-04-14 13:17:23","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://ianvance.co.uk/","ThreatFox","2026-04-14 12:18:24","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://iasminaburlacu.com/","ThreatFox","2026-04-14 11:38:07","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://iasohealth.com.au/","ThreatFox","2026-04-14 11:33:07","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://iasystems.sitelaunch.co.za/","ThreatFox","2026-04-14 11:39:50","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://ibdistributions.ie/","ThreatFox","2026-04-14 12:17:30","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://ibook.optissimo.xyz/","ThreatFox","2026-04-14 11:36:44","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://icird7.soc.cmu.ac.th/","ThreatFox","2026-04-14 09:48:39","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://iclv.pe/","ThreatFox","2026-04-14 12:16:36","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://iconictrimsbd.com/","ThreatFox","2026-04-14 11:35:58","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://iconlng.com/","ThreatFox","2026-04-14 11:35:30","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://icosystem.com/","ThreatFox","2026-04-14 11:35:30","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://icreatemystory.com/","ThreatFox","2026-04-14 13:16:34","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://icredit.vn/","ThreatFox","2026-04-14 09:45:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://icueusa.org/","ThreatFox","2026-04-14 09:48:40","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://idealdecore.com/","ThreatFox","2026-04-14 12:17:53","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://idealsolarandelectrical.ie/","ThreatFox","2026-04-14 09:44:33","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://ideas.sa/","ThreatFox","2026-04-14 09:43:43","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://ids-pl.com/","ThreatFox","2026-04-14 09:43:17","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://iezie-online.nl/","ThreatFox","2026-04-14 13:18:20","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://ifc.simet.hr/","ThreatFox","2026-04-14 12:16:36","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://iglesiapdv.org/","ThreatFox","2026-04-14 12:17:01","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://iguabagreen.com.br/","ThreatFox","2026-04-14 13:18:20","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://ihavebedbugs.com/","ThreatFox","2026-04-14 09:47:41","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://ihosolucoes.com.br/","ThreatFox","2026-04-14 12:15:18","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://illuminartsigns.com/","ThreatFox","2026-04-14 11:39:29","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://ilomss.com/","ThreatFox","2026-04-14 12:15:41","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://imagescapesembroidery.com/","ThreatFox","2026-04-14 11:40:26","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://imagesuitepr.com/","ThreatFox","2026-04-14 11:38:28","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://immaginedanza.org/","ThreatFox","2026-04-14 11:32:49","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://impactspecialityclinics.com/","ThreatFox","2026-04-14 09:47:07","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://impermanenceatwork.org/","ThreatFox","2026-04-14 09:48:28","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://importadorasanchezmontoya.com/","ThreatFox","2026-04-14 12:17:31","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://impressiveexterminatingpestcontrol.com/","ThreatFox","2026-04-14 09:46:10","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://incade.edu.co/","ThreatFox","2026-04-14 09:48:20","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://indagril.com.br/","ThreatFox","2026-04-14 09:43:20","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://independentforensics.com/","ThreatFox","2026-04-14 09:46:52","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://indiacaravantours.com/","ThreatFox","2026-04-14 09:44:04","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://indieviewtv.com/","ThreatFox","2026-04-14 12:17:53","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://indoboardgames.web.id/","ThreatFox","2026-04-14 11:37:22","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://indofiles.web.id/","ThreatFox","2026-04-14 09:46:16","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://indon.id/","ThreatFox","2026-04-14 09:45:30","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://inductionheatmachine.com/","ThreatFox","2026-04-14 09:47:44","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://indulgediscreetly.com/","ThreatFox","2026-04-14 13:15:30","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://indumentariaonline.com/","ThreatFox","2026-04-14 09:46:08","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://infinittapinturas.com.br/","ThreatFox","2026-04-14 11:38:17","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://infinitylyon.com.br/","ThreatFox","2026-04-14 11:36:17","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://infocentrala.rs/","ThreatFox","2026-04-14 09:43:18","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://infocus.tn/","ThreatFox","2026-04-15 03:15:14","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://infotech21.com/","ThreatFox","2026-04-14 11:32:31","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://infusecareers.com/","ThreatFox","2026-04-14 09:45:43","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://ingeniusconsultores.com/","ThreatFox","2026-04-14 11:38:00","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://iniciativa21.cz/","ThreatFox","2026-04-14 11:35:31","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://inlandnwwindows.com/","ThreatFox","2026-04-15 03:15:15","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://innorev.io/","ThreatFox","2026-04-14 12:15:57","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://innovamediconline.com/","ThreatFox","2026-04-14 09:47:21","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://innovativecustombuilders.com/","ThreatFox","2026-04-14 11:35:31","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://inntecmet.com/","ThreatFox","2026-04-14 09:43:38","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://innvantage.skstechsolution.us/","ThreatFox","2026-04-14 09:44:06","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://inovinconsulting.com/","ThreatFox","2026-04-14 12:17:31","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://inovnis.com/","ThreatFox","2026-04-14 11:37:49","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://insaaf-halalfood.com/","ThreatFox","2026-04-14 11:32:21","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://inscricoes.mpc.org.br/","ThreatFox","2026-04-14 09:43:45","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://insideafricans.com/","ThreatFox","2026-04-14 12:15:18","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://insideautomacao.com.br/","ThreatFox","2026-04-15 01:15:18","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://insights-mpc.com/","ThreatFox","2026-04-14 11:32:34","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://insightxperience.com/","ThreatFox","2026-04-14 09:46:54","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://inspiratielijn.nl/","ThreatFox","2026-04-14 11:35:33","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://inspiredassistance.com/","ThreatFox","2026-04-14 11:37:22","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://inspiredself.co/","ThreatFox","2026-04-14 11:32:32","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://inspiredshares.com/","ThreatFox","2026-04-14 11:38:17","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://inspireworkforce.com/","ThreatFox","2026-04-14 11:34:48","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://insta360.co.id/","ThreatFox","2026-04-14 10:39:53","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://instalacionescobos.com/","ThreatFox","2026-04-14 12:16:17","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://instep.com/","ThreatFox","2026-04-14 11:36:40","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://institutobrasilcorporativo.org/","ThreatFox","2026-04-14 12:17:02","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://insurebw.com/","ThreatFox","2026-04-14 11:36:41","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://integraclo.co.uk/","ThreatFox","2026-04-14 12:17:53","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://integritylawgrp.com/","ThreatFox","2026-04-14 11:38:07","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://integritymortgagellc.net/","ThreatFox","2026-04-14 11:38:28","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://integrityplacementnc.com/","ThreatFox","2026-04-14 13:16:34","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://interativavisual.com.br/","ThreatFox","2026-04-14 12:17:31","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://intercalat.ro/","ThreatFox","2026-04-14 13:17:24","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://interhuss.com/","ThreatFox","2026-04-14 11:36:13","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://interlineroofingservicesltd.co.uk/","ThreatFox","2026-04-14 12:17:03","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://internationallegalcouncil.com/","ThreatFox","2026-04-14 09:46:26","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://interstateappraisalca.com/","ThreatFox","2026-04-14 11:38:28","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://inti-tools.com/","ThreatFox","2026-04-14 09:43:17","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://intranet.csoftintl.com/","ThreatFox","2026-04-14 12:18:24","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
"url","https://intranet.digital.maceio.al.gov.br/","ThreatFox","2026-04-15 01:15:08","win.vidar","ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress"
