"Type","Value","Source","dateadded","threat","tags"
"md5","a417dd9ea4b0d906b61c31ee9819a1f0","MalwareBazaar","2026-02-02 18:22:43","""Mirai",""
"sha256","a41ddb176830a2c0d6733d2025bd15a808a550b7ee5e3f60162c35e86dd3a189","MalwareBazaar","2026-02-02 09:04:13","""GCleaner",""
"md5","a41eb04ae5621e76fece338e93cf1af2","MalwareBazaar","2026-02-03 14:18:51","""AsyncRAT",""
"sha256","a4c352fa0050b25cd7f3d7f051ad8d879ab8f15d124a58fb2eaf4a18e08fdf3e","MalwareBazaar","2026-02-03 14:23:57","""n/a",""
"sha256","a4ee5bfd03e9c0cf5d9ff8b6649035cefadd5fc8a48787ac4162a2344ba714c2","MalwareBazaar","2026-02-01 19:23:16","""Mirai",""
"md5","a4f5af9552d292c87a9c29c548c4b2d2","MalwareBazaar","2026-02-02 23:45:44","""Vidar",""
"sha256","a4fd3292b7bc5800f8d9b3a3e4c6a757daeb0800cae762cf2294012cee5604f5","MalwareBazaar","2026-02-03 06:56:06","""Coper",""
"sha256","a511be5164dc1122fb5a7daa3eef9467e43d8458425b15a640235796006590c9","MalwareBazaar","2026-02-03 02:39:50","""n/a",""
"sha256","a51ab3103bc055045402e7cfe47b30e88fff14ff0fe098f3b7c9a505cf02ecc4","MalwareBazaar","2026-02-02 09:04:42","""n/a",""
"sha256","a52e8ef3634a8303ea3937ebddad4cc062851781c3cd15cd852224e9a3fdf801","MalwareBazaar","2026-02-02 19:01:55","""SalatStealer",""
"sha256","a531542328ceaf98bf75dee2b34a9abb2b0e9667e08b794a48e53d54391a8307","MalwareBazaar","2026-02-02 18:09:51","""Mirai",""
"sha256","a538f75322038aa2342d5ce707cf6951be992a298b2953ae2fda4f93a1353390","MalwareBazaar","2026-02-01 19:25:57","""Gafgyt",""
"md5","a543d7f8dcbc1c17983bc22f9c2718a8","MalwareBazaar","2026-02-03 07:14:26","""Mirai",""
"sha256","a57bcb1a4cf3ae2944f663ecc755b4fcbe70e24f2bbef42b3633b45be39234dd","MalwareBazaar","2026-02-02 16:51:27","""ConnectWise",""
"md5","a5b1de69111ddeb1b1c1192990f2b053","MalwareBazaar","2026-02-03 14:23:45","""n/a",""
"sha256","a6432d24da1628af074c893b16422f3a6cdbc588de18cabba964e2b7f7704c34","MalwareBazaar","2026-02-01 20:23:29","""Kaiji",""
"md5","a6487fbf732770f7ebf1aec9324157f8","MalwareBazaar","2026-02-03 03:35:27","""n/a",""
"md5","a668e44cf9c21418781b8bb36fd56a24","MalwareBazaar","2026-02-01 22:41:10","""Phorpiex",""
"sha256","a678a980c32e990503463aafe48c9812ad20ac1a7c06caf821007f56d3cce6cf","MalwareBazaar","2026-02-02 14:32:46","""AsyncRAT",""
"sha256","a6af4e14a3086a8162a66438071338274f45a88d46a338641370b36f106bd5cf","MalwareBazaar","2026-02-02 18:18:07","""PhantomStealer",""
"sha256","a6e6ee5378cb721a0b661380e3af01cd95629cf13e1d0248a1e7f78a2092b2bd","MalwareBazaar","2026-02-03 03:00:10","""GuLoader",""
"md5","a72b4a4cb1615d2b20bd9bf7fac6faa8","MalwareBazaar","2026-02-02 15:49:14","""n/a",""
"md5","a739fe755f23606194a5e64421a5b1ca","MalwareBazaar","2026-02-02 21:07:38","""Mirai",""
"md5","a73fca6e187339e809f4c87bdfba4bfb","MalwareBazaar","2026-02-01 16:24:58","""n/a",""
"sha256","a764bd1b5f0f0ea0554eec5cebf111f56ea5e9969391e467a45c46ff96309da4","MalwareBazaar","2026-02-03 06:55:40","""Coper",""
"sha256","a7a14e8740be1c90c2082c78741e54e91ebcdc16a37ee3eb9384b32bd5b10a15","MalwareBazaar","2026-02-03 14:01:14","""n/a",""
"md5","a7a8ce6e5c1c55280e14cbf2453a6eb5","MalwareBazaar","2026-02-01 20:23:29","""Kaiji",""
"sha256","a8030b195f685a2c1b3a5de807f769d38f87efff8bab8c5bfce5a6fabedcc477","MalwareBazaar","2026-02-02 15:49:53","""n/a",""
"sha256","a81b801522a1c72be91aefffa09b00256fad4ee9d47bb8d79b018b442ab4e78b","MalwareBazaar","2026-02-02 15:50:28","""n/a",""
"sha256","a83f3eb3572e6f720a28e24fab8c62c42a25b07260c052e6460d0af433ec11e2","MalwareBazaar","2026-02-01 19:26:08","""Mirai",""
"md5","a8ab0f3606ca326bf3964da1d5cb1f0f","MalwareBazaar","2026-02-01 19:26:05","""Mirai",""
"md5","a8ad84619dc608f197676f727c71fc1a","MalwareBazaar","2026-02-02 15:50:20","""n/a",""
"md5","a8b3eeddf9755644cb7f35eea2c89db2","MalwareBazaar","2026-02-02 15:50:02","""n/a",""
"md5","a90528acf02e2c52e08fb2553f90f60c","MalwareBazaar","2026-02-02 18:08:00","""Mirai",""
"sha256","a9142b5b7b642aa091229fbfbcdd808605f9e339beff397ce8792ede7f3ab5f0","MalwareBazaar","2026-02-02 18:33:41","""Stealc",""
"md5","a933cf37dc0ad5b39ccdb22cb2058679","MalwareBazaar","2026-02-03 06:55:36","""Coper",""
"sha256","a995ba239662505b2d34ae44b8f958e83b130959fd9609f000e9b269bce1dea4","MalwareBazaar","2026-02-02 06:49:24","""n/a",""
"sha256","a9b0c2ad5ec288376408e0527875484ecfad275487637111265feaba7f92ea05","MalwareBazaar","2026-02-03 01:57:00","""Vidar",""
"sha256","aa021e469c8aa78526f751646dcbfb53f96c379795c6033035471fee5d753464","MalwareBazaar","2026-02-02 23:05:38","""Vidar",""
"md5","aa051141594a053d5b141e44db2360c8","MalwareBazaar","2026-02-02 02:58:18","""Joker",""
"md5","aa3f6293e8dbf6ac9b79544371d763bb","MalwareBazaar","2026-02-03 09:08:36","""n/a",""
"md5","aa65b9c736df55552fd45889eaaf5a2b","MalwareBazaar","2026-02-01 19:26:00","""Mirai",""
"md5","aa82fb7bd17800e589de751441f04773","MalwareBazaar","2026-02-02 15:49:05","""n/a",""
"sha256","aa94291f9f25c61f4ef1181043c6c402b238774620603716ceea6412a9f29cc5","MalwareBazaar","2026-02-03 00:53:09","""ValleyRAT",""
"md5","aaa2cad5d72a84b789bbef60829dc64c","MalwareBazaar","2026-02-02 07:28:28","""RemcosRAT",""
"sha256","aaa3c4cd6bbd0b1f379e27cc85e5b67cc7df19f78bb751fa4a0893c6b9d7eb19","MalwareBazaar","2026-02-03 09:08:33","""n/a",""
"sha256","aab9cf77aca821c3f2930315c2afd140ff12441f0d8f0cb0d45927ef7af43ed5","MalwareBazaar","2026-02-02 15:49:59","""n/a",""
"md5","ab02e11b8c9beb2f8998e275730301bb","MalwareBazaar","2026-02-02 09:04:38","""DarkTortilla",""
"sha256","ab1bd7a0893b584709343cbf700348d2213b0373944cd6594782d73af1fd86be","MalwareBazaar","2026-02-02 17:38:26","""SantaStealer",""
"md5","ab383e8a1cf194495301050227558dfb","MalwareBazaar","2026-02-02 13:28:24","""n/a",""
"sha256","ab69b8d4f4daadb6f01643fb6c6c4fabf365a208524827df4bd1fdab20c14f39","MalwareBazaar","2026-02-02 15:21:53","""PhantomStealer",""
"md5","ab75351619a9bab91ad0bcb154ef1009","MalwareBazaar","2026-02-02 13:29:15","""n/a",""
"md5","abaf2b501f1dc42e5e3ba06e91c1d9b0","MalwareBazaar","2026-02-02 05:56:48","""AsyncRAT",""
"sha256","ac17e9166e12ae0d01816970077d412af5af8256e94f5924e257127cc5a0c31f","MalwareBazaar","2026-02-02 18:09:57","""Mirai",""
"md5","ac303432ec6f35f1966e6ca6c4cc86d1","MalwareBazaar","2026-02-02 21:39:46","""Mirai",""
"sha256","ac334daeb361ab4ddeae09de2740f5969aea3056f7305618551fe825832831d6","MalwareBazaar","2026-02-01 23:04:26","""LClipper",""
"sha256","ac3a5111cdca3f60ed53cae2d8bf189fbc590f5cf4e9cc642499743bfcafa5fe","MalwareBazaar","2026-02-02 09:17:45","""Mirai",""
"md5","ac3ace90e018e2682aadeebc14667d0d","MalwareBazaar","2026-02-02 15:49:10","""n/a",""
"md5","ac3bbbda0b53eaa7186880d39d0c567d","MalwareBazaar","2026-02-02 00:05:36","""Mirai",""
"md5","ac3e7c870c519aa910c18bc66be69017","MalwareBazaar","2026-02-02 14:12:25","""Vidar",""
"md5","ac6b78dc4a8ba36916c359aa59ca3ef5","MalwareBazaar","2026-02-02 18:08:07","""n/a",""
"md5","ac8225def4b494cd74a7f8f480fc99da","MalwareBazaar","2026-02-03 10:37:32","""AgentTesla",""
"md5","ad22982d0dc8ac70bfe7514537481ba6","MalwareBazaar","2026-02-02 15:50:23","""n/a",""
"md5","ad390fd93a1ad444fb7ac9e31a6c3294","MalwareBazaar","2026-02-02 21:40:40","""Mirai",""
"sha256","ad5001254df2ea5b77542d3b0fc090a993913acfd661298c2a630924644752e2","MalwareBazaar","2026-02-03 02:55:42","""CoinMiner",""
"sha256","ad50d95924852e481c4960d9e7b874f96618c4fa92a2e572deee42c25a33779e","MalwareBazaar","2026-02-03 08:13:56","""n/a",""
"md5","ad68da651c9ab805a906956a0857edb9","MalwareBazaar","2026-02-01 19:23:13","""Mirai",""
"sha256","ad7b8182e54718f79dbcebcdb33ce56af0320008d0f2755df213b32047907f37","MalwareBazaar","2026-02-02 19:16:18","""SantaStealer",""
"md5","add8a3a22dbcff10a1ed5c5d7f1faa6d","MalwareBazaar","2026-02-01 23:00:32","""Mirai",""
"domain","addictiontreatment.eu.com","ThreatFox","2026-02-02 20:15:40","win.asyncrat","asyncrat"
"sha256","adeb105189828314c536918fbfd844e44b96b5650283fbcc93ae613fffb56a54","MalwareBazaar","2026-02-02 23:38:08","""Vidar",""
"md5","adf4e3a5ccf8e5072436e96ab182c9d1","MalwareBazaar","2026-02-02 19:05:56","""SheetRAT",""
"domain","admin.amsd.cl","ThreatFox","2026-02-01 19:29:56","unknown_stealer","clickfix,validin"
"domain","admin.ddsis.com.mx","ThreatFox","2026-02-01 19:29:55","unknown_stealer","clickfix,validin"
"domain","admin.zaferly.com","ThreatFox","2026-02-01 19:29:55","unknown_stealer","clickfix,validin"
"domain","ads.tech-be.com","ThreatFox","2026-02-01 19:29:56","unknown_stealer","clickfix,validin"
"sha256","ae105812b23489f69cfba7b332e81552f2075262818cc4155bcf05c3c0555a74","MalwareBazaar","2026-02-02 01:09:08","""n/a",""
"sha256","aef55446465ba708047aa76e86d3a8983f8ca2a25726ab90fa4fa549a70fa71a","MalwareBazaar","2026-02-01 16:24:58","""n/a",""
"sha256","af0759dd07905dfff6cfd959f46540519d3f901b306282c88aa7acf4ee63d3ab","MalwareBazaar","2026-02-02 12:00:11","""VIPKeylogger",""
"md5","af1a7652e4ff41b530cf46c863f11aad","MalwareBazaar","2026-02-03 11:47:56","""n/a",""
"sha256","af580976e18ddb933001ffb8ea01ea5ce4a42968a66c69a49a977abbc91c3288","MalwareBazaar","2026-02-02 19:53:10","""SheetRAT",""
"md5","afa665ea3c593f8b731e20ce73c70c29","MalwareBazaar","2026-02-03 06:55:56","""Coper",""
"md5","afb156e6f24869072570c7c816fdb031","MalwareBazaar","2026-02-02 15:49:53","""n/a",""
"sha256","afcd24e964dd838e75e74ec082c38baea7931aabe873c36327a9bf4001d804d6","MalwareBazaar","2026-02-02 14:50:00","""Vidar",""
"sha256","afcdbc0601ee16277b87a5423f5e66a03c7791c14e2eb191e45153a89a332160","MalwareBazaar","2026-02-02 17:34:50","""njrat",""
"domain","affordablesidingandgutters.com","ThreatFox","2026-02-01 19:29:56","unknown_stealer","clickfix,validin"
"domain","aimm.eu.org","ThreatFox","2026-02-01 19:29:58","unknown_stealer","clickfix,validin"
"domain","ale.skjeelancipla.com.lk","ThreatFox","2026-02-03 06:42:22","win.vidar","vidar"
"domain","alianzeg.shop","ThreatFox","2026-02-02 08:01:23","js.clearfake","ClickFix"
"domain","Anonykous-54240.portmap.host","ThreatFox","2026-02-01 18:00:35","win.xworm","C2,domain,triage,xworm"
"domain","apartamentostudiosvenda.com.br","ThreatFox","2026-02-01 19:29:57","unknown_stealer","clickfix,validin"
"domain","apiservinaut.amsd.cl","ThreatFox","2026-02-01 19:29:57","unknown_stealer","clickfix,validin"
"domain","app.sahodapp.com","ThreatFox","2026-02-01 19:29:58","unknown_stealer","clickfix,validin"
"domain","ArSiJa-51460.portmap.host","ThreatFox","2026-02-02 12:02:31","win.quasar_rat","C2,domain,quasar,rat,triage"
"domain","awa.eu.com","ThreatFox","2026-02-03 10:50:36","win.asyncrat","asyncrat"
"domain","awesomecamera.com","ThreatFox","2026-02-02 08:45:57","unknown_stealer","c2,domain,macsync,stealer,virustotal"
"domain","ayzallure.com","ThreatFox","2026-02-01 19:29:59","unknown_stealer","clickfix,validin"
"md5","b0119ce1581ae08250fe861dc1ba7fa0","MalwareBazaar","2026-02-02 18:20:19","""Mirai",""
"md5","b0200705aeb8d472660a0c7e8a553347","MalwareBazaar","2026-02-02 07:29:02","""MassLogger",""
"md5","b02b697f10917646127250ae427972a5","MalwareBazaar","2026-02-01 23:54:27","""Mirai",""
"md5","b02c5d1e645233af0c5bf06928d6bdfb","MalwareBazaar","2026-02-03 12:08:56","""AsyncRAT",""
"sha256","b04086f890eb69f7962f3a94da4bf6c928855cabd7921e365eac4e6dea03df83","MalwareBazaar","2026-02-01 23:54:15","""Mirai",""
"md5","b05dfff88439acdd4e9df024532b71eb","MalwareBazaar","2026-02-02 09:04:16","""PhantomStealer",""
"sha256","b0827b495e93cc663b02d88c2411328bda57b20d5834f683d5ff66424d79100b","MalwareBazaar","2026-02-02 21:27:20","""Vidar",""
"md5","b08ca7ad93c08dc7a0e46896ea00a2fe","MalwareBazaar","2026-02-02 23:53:35","""Mirai",""
"sha256","b0cbdbbc621dd25e91c02071b16d138aa41bbe83406756677f75da6a0f605840","MalwareBazaar","2026-02-02 01:44:24","""n/a",""
"md5","b0d14b9122162317819068784713ce4d","MalwareBazaar","2026-02-02 17:54:54","""AsyncRAT",""
"md5","b1279f60a50b5b1be0e980280955c9c5","MalwareBazaar","2026-02-02 18:15:54","""PhantomStealer",""
"sha256","b150fabeb7d874b4d385ab66da0f1d5ebd08626433b5d8bdaaaa4fc95a9926b3","MalwareBazaar","2026-02-01 23:47:21","""Mirai",""
"md5","b1533efde8eb80d1de4f445f69fa8c72","MalwareBazaar","2026-02-02 01:44:14","""n/a",""
"md5","b15eb25e260c57b07bc7414bd781c343","MalwareBazaar","2026-02-02 08:14:36","""Formbook",""
"sha256","b16deaf0823f10c89651ddbed29727c9e0f3dbd613ca81c452b9f0ecbebb8013","MalwareBazaar","2026-02-01 20:00:27","""Mirai",""
"sha256","b18f04ab9842baf06b7004f0e44856c50dcc269bf68d9bae70aada158cecf5de","MalwareBazaar","2026-02-01 23:12:28","""Mirai",""
"sha256","b1963848120a2c7b31a6a816a09c0d7391b5cca1e3234a2f92adccb8bbeca2ed","MalwareBazaar","2026-02-03 01:16:26","""LClipper",""
"md5","b1f5491af53370ab985867b4e9c17f61","MalwareBazaar","2026-02-02 08:26:09","""n/a",""
"md5","b223b7a574e8952ad0d7550248d08861","MalwareBazaar","2026-02-03 05:57:33","""Mirai",""
"sha256","b255f1cc23ecc251f2ea9b69fd51ea67fb1bed151c7ee8e85591f1e2a11514d7","MalwareBazaar","2026-02-02 14:39:08","""GoToResolve",""
"md5","b2aa205a6e388b1f40613d5316ac1a80","MalwareBazaar","2026-02-03 14:24:24","""n/a",""
"sha256","b2ba51b4491da8604ff9410d6e004971e3cd9a321390d0258e294ac42010b546","MalwareBazaar","2026-02-02 11:37:55","""n/a",""
"md5","b2be3355bef007d50ce496801780b8c0","MalwareBazaar","2026-02-03 09:33:37","""n/a",""
"sha256","b2c55968ebfa683dde47a788acb0cea62d164be955460d11c8fb2bfa21004311","MalwareBazaar","2026-02-03 10:37:32","""AgentTesla",""
"sha256","b2e1713d8dcd91d42a1b1ab03a74031d7f8c0fdc83a12a29308e3882c8cd1d92","MalwareBazaar","2026-02-02 19:06:17","""Mirai",""
"md5","b2fefc9a0292a77bdff5563856487767","MalwareBazaar","2026-02-02 16:59:23","""ConnectWise",""
"sha256","b3151f3fbb3192990b4092a80bf09861c740d677d342c8982fbb52f8e12733f6","MalwareBazaar","2026-02-03 00:05:36","""Mirai",""
"md5","b318bafab02bb998475959580b441def","MalwareBazaar","2026-02-03 05:41:31","""QuasarRAT",""
"md5","b323047b692e64cd1ef73d738b2d0bfa","MalwareBazaar","2026-02-02 09:16:48","""Mirai",""
"md5","b33ec1fa75de73d6099e5f35be21d741","MalwareBazaar","2026-02-02 09:18:01","""Mirai",""
"md5","b3670634d01a4822bc1a0113d75e393d","MalwareBazaar","2026-02-02 00:48:29","""Mirai",""
"sha256","b37eb11c26a4812c09eed615151c38a89f4cb9eff935b2b29a8f9629465cc137","MalwareBazaar","2026-02-02 09:03:34","""GCleaner",""
"md5","b386cccc086b9f7476e556a8c619f33c","MalwareBazaar","2026-02-03 02:55:51","""SalatStealer",""
"sha256","b3aac889f2cf7735941b7f71e7909827041d3e209f4aa57915f013f95b653980","MalwareBazaar","2026-02-03 14:23:52","""n/a",""
"md5","b3fc8cca688ed8a69f652aee08afc0f0","MalwareBazaar","2026-02-01 22:56:19","""n/a",""
"sha256","b4169a831292e245ebdffedd5820584d73b129411546e7d3eccf4663d5fc5be3","MalwareBazaar","2026-02-03 03:42:32","""n/a",""
"sha256","b4bfe02a51dde614538414162222759255fb8a1423489b8cf4db3fb7d380e6b0","MalwareBazaar","2026-02-03 06:55:38","""Coper",""
"sha256","b4d2ed92cc922ed2c964185d8b46a7b65d06eb8a1ec03248128949dbe6937824","MalwareBazaar","2026-02-03 05:48:51","""Mirai",""
"sha256","b4f0f1478bf65775dddc0769fe644f49876d6fde5885815f0a6112d1c0faeb2a","MalwareBazaar","2026-02-02 16:51:19","""n/a",""
"md5","b51bb68478daa755371b0f34fc91e5f3","MalwareBazaar","2026-02-01 14:38:12","""PureLogsStealer",""
"md5","b51f32517dcd2e05f35226a79bb925b1","MalwareBazaar","2026-02-03 07:14:29","""Mirai",""
"sha256","b52bd0d1e79cdda1f6f5e1a2ffd8e5ddb8706fb361e4256d1795fb3f7acae236","MalwareBazaar","2026-02-02 12:52:30","""Vidar",""
"sha256","b52e84ed7aecffc5baf65a376110546e1e5fc60293751da9b63a4cdee2e999e8","MalwareBazaar","2026-02-01 19:25:59","""Mirai",""
"sha256","b54b69f400656ee17e279fdc1d1e9ae7f46cf507642e87756e3568caf86e2613","MalwareBazaar","2026-02-03 01:43:32","""njrat",""
"sha256","b5624a67572d9008bbd28e280f289b7e914fbe7ca06aceda11a54db66658eab3","MalwareBazaar","2026-02-01 19:28:11","""Mirai",""
"sha256","b5704ce09f7e5b5b3c7a1463df98c92cdc761767aa49e580d27bc0a9af10067d","MalwareBazaar","2026-02-02 18:03:47","""Mirai",""
"md5","b5882a2e1f24998fe31cb2900c084ab5","MalwareBazaar","2026-02-02 09:17:45","""Mirai",""
"sha256","b5944f913a11f6700e338f45d969c3cdb3d81b6a297d3efb55175810384962af","MalwareBazaar","2026-02-01 19:28:17","""Mirai",""
"md5","b5a8bd2112be788f9c6edc5d7d053c0b","MalwareBazaar","2026-02-02 13:23:45","""Vidar",""
"sha256","b5c87ae305492fcb39c332e34bb86cf96e0906d89eb7bedf552b740a877ca97d","MalwareBazaar","2026-02-02 09:04:38","""DarkTortilla",""
"md5","b5dfcee516e6340db003f658fc8bd4c0","MalwareBazaar","2026-02-01 23:49:29","""n/a",""
"md5","b5f2811a882c4592d4203c445e17be78","MalwareBazaar","2026-02-03 05:56:43","""Mirai",""
"md5","b6338a02d8d11c993504c2a3d1899c3d","MalwareBazaar","2026-02-02 00:08:27","""Mirai",""
"sha256","b64b1ab60d4774c61712eaf3ef3d209349ecf517218d6ec354fe5d8225da6380","MalwareBazaar","2026-02-02 18:24:31","""Mirai",""
"sha256","b64d2d8af29d85f7d379f8face0483badd39a9428d87495295bd3160879bae58","MalwareBazaar","2026-02-02 19:21:38","""SalatStealer",""
"md5","b6848af08225ddbdbf1148bd94482053","MalwareBazaar","2026-02-02 18:19:25","""Stealc",""
"md5","b6a86f44d0a3fa5a5ac979d691189f2d","MalwareBazaar","2026-02-02 11:40:40","""n/a",""
"sha256","b6acc029cffa40fc50827ad59fab8285575ad84f23229be0dbac8fd5dc99f81f","MalwareBazaar","2026-02-03 14:24:24","""n/a",""
"sha256","b6ef840b7161653d32f8f87b246209188c1aef5f074fe086c833d3e4d5a9a7a2","MalwareBazaar","2026-02-03 07:41:59","""n/a",""
"sha256","b7273b4a1b2d2a968a890f363e256d6d6b8fdda6a63280e673262f221c76a1fc","MalwareBazaar","2026-02-03 06:56:20","""Coper",""
"sha256","b7534f156389d7a9fc56b628ca677bea08a0e6443c9b238f400120ec7c855699","MalwareBazaar","2026-02-02 17:22:23","""PhantomStealer",""
"sha256","b78e5b23965259481757db6780f4c33cb09d8397c68a88fb15acc061a227143a","MalwareBazaar","2026-02-01 19:26:01","""Mirai",""
"md5","b7be978f910ab3d95344f53589d32ad2","MalwareBazaar","2026-02-02 10:32:29","""Stealc",""
"sha256","b807e8394d93f9744aed9b520328ed531744590614ca74b40c40e4ecb53a1720","MalwareBazaar","2026-02-03 14:24:15","""n/a",""
"md5","b84381c978229176ee9f7193bb3aae81","MalwareBazaar","2026-02-02 11:38:21","""Socks5Systemz",""
"md5","b881ee902102572a85080bec53767b0e","MalwareBazaar","2026-02-03 00:53:09","""ValleyRAT",""
"md5","b8f059645a5c77f5741865efbd5e895d","MalwareBazaar","2026-02-03 14:24:17","""n/a",""
"md5","b9196bf393a3b005ea86b43594cf2c90","MalwareBazaar","2026-02-02 15:49:26","""n/a",""
"md5","b9372bd12472ce8022df4f39256472a5","MalwareBazaar","2026-02-03 14:23:41","""n/a",""
"md5","b973dee307ae413ba983ede167dd0b80","MalwareBazaar","2026-02-02 09:04:35","""Formbook",""
"md5","b9a25605378af5b64ca6c76168f4a08e","MalwareBazaar","2026-02-03 06:56:33","""Coper",""
"sha256","b9a71a1d6f0071478708b47103f777f27c45508678c54faff9042dd30edb75a0","MalwareBazaar","2026-02-01 23:04:29","""Mirai",""
"sha256","b9b75e8d7e864ea74750683066d746ed13ca4497490541576b397e20a8e8d57e","MalwareBazaar","2026-02-01 19:23:12","""Mirai",""
"sha256","b9cfa44031bda22fe1a8d8423b7eee62d4c3b5ba634e16a66fd141835717ff5c","MalwareBazaar","2026-02-02 18:20:25","""Mirai",""
"md5","b9d5a2a5952b6b662a8f4822c54c497e","MalwareBazaar","2026-02-02 09:04:48","""Formbook",""
"sha256","b9eb37a89d2d48be3af343687608c0078781fde908d2573c0691e4a7bef879b0","MalwareBazaar","2026-02-02 14:00:05","""Vidar",""
"md5","b9eb4e6a1359ec048322ed53fc4ea920","MalwareBazaar","2026-02-02 19:21:38","""SalatStealer",""
"md5","b9f5ba8d2439ac619a73a634af67b8a9","MalwareBazaar","2026-02-02 12:59:32","""SimpleHelp",""
"md5","ba12e88cd6578facdf3a279cc1d59384","MalwareBazaar","2026-02-03 07:25:17","""n/a",""
"sha256","ba2d1265f9355b41a1e6a5571ae72ac5550cb045993b0fa9dc399264f0861845","MalwareBazaar","2026-02-03 14:24:20","""n/a",""
"md5","ba6124b80adda51999cab40c9c77ef75","MalwareBazaar","2026-02-03 02:56:38","""SalatStealer",""
"sha256","bab5f2a942e81ed70c9cf800be30190882060468a7c269fb06f7a2f457b6d0bb","MalwareBazaar","2026-02-02 09:04:37","""n/a",""
"domain","babyfrage.de.com","ThreatFox","2026-02-03 11:05:44","win.quasar_rat","quasar"
"sha256","bad67fc05a524cfa5a8bb39d547a7c81675171c0252344ee1142d4d10f04045e","MalwareBazaar","2026-02-03 00:11:12","""n/a",""
"sha256","bae41a16babbac0bcf8280bf6a60c78331bfaf50b0b5c31cf6c55ac29c5c7c4a","MalwareBazaar","2026-02-03 06:56:31","""Coper",""
"domain","bar-number9.com","ThreatFox","2026-02-01 19:30:01","unknown_stealer","clickfix,validin"
"domain","bartendersunltd-bubars-com.bubars.com","ThreatFox","2026-02-01 19:29:58","unknown_stealer","clickfix,validin"
"md5","bb05d9530393478a1c0395e0b820e4ea","MalwareBazaar","2026-02-02 20:29:04","""Vidar",""
"md5","bb2b367fb9e0abbe5e7dd318123ae101","MalwareBazaar","2026-02-01 23:36:29","""Mirai",""
"sha256","bbb1d26a3850f5c58fde3dc7fa0b6d24797c380bf2dfd15fe357c49899d8ba0c","MalwareBazaar","2026-02-01 20:19:13","""Socks5Systemz",""
"md5","bbc002162737a001227c69f155dc3e5b","MalwareBazaar","2026-02-01 23:04:29","""Mirai",""
"md5","bbf7181d17801d050bb518914029c025","MalwareBazaar","2026-02-02 13:02:45","""n/a",""
"sha256","bc02945d95bddaa8b73660f7b4d6fe84cf9a6f53ade99caad909d22203522af8","MalwareBazaar","2026-02-03 03:55:05","""XenoRAT",""
"md5","bc4816bc89fab6da49dfd496896b94c8","MalwareBazaar","2026-02-02 15:48:28","""XWorm",""
"sha256","bc5ecb77e8aee510a380108013e073f0d0f3b41bd9ba2169bcb8eb85b405347f","MalwareBazaar","2026-02-02 15:49:23","""n/a",""
"sha256","bc74da49cf58d85b8ce8a49d2ac0fed574ef1634e67d92ef75440d7b24d0a3e4","MalwareBazaar","2026-02-02 15:49:24","""n/a",""
"sha256","bd26d607310fd4bd7af261b0c05a3c85d15ec1917b987a50b774733a4e75990b","MalwareBazaar","2026-02-03 13:27:35","""n/a",""
"md5","bd2c3557b0feeeb5376fdff21015946b","MalwareBazaar","2026-02-02 01:23:28","""Mirai",""
"sha256","bd34af518fe351845bfc9f735f701ad4d24d9164c837a46c8cceba13547c0635","MalwareBazaar","2026-02-02 17:49:46","""Mirai",""
"sha256","bda07f6a81cd4b94a6c15c5f8bb531a26ce4550f7d201a0799b4ecb3eaa7ed80","MalwareBazaar","2026-02-02 22:28:42","""n/a",""
"md5","bdc6c166e2224dbd227939201aa57d7a","MalwareBazaar","2026-02-03 01:57:00","""Vidar",""
"domain","bds2.umemarketingagency.com","ThreatFox","2026-02-01 19:29:59","unknown_stealer","clickfix,validin"
