"Type","Value","Source","dateadded","threat","tags"
"md5","c486d59afdd90e370f9b51e2d634ec23","MalwareBazaar","2026-05-11 19:09:25","""Mirai",""
"sha256","c48c62f812f6df3773143b99f198d681232f7054658b164ea6ec079dd3355c61","MalwareBazaar","2026-05-12 13:10:06","""n/a",""
"md5","c52d1792912d7eff9fc9c953a3a69367","MalwareBazaar","2026-05-12 08:30:56","""n/a",""
"md5","c568d9ac9a81a51ce266512c972680f1","MalwareBazaar","2026-05-11 18:54:21","""RemcosRAT",""
"sha256","c58f445ef2ce70f2259f31e22d1a8c848a50fece9299d433bd45c3be3478041c","MalwareBazaar","2026-05-12 10:39:22","""n/a",""
"sha256","c598272f106c1a97a7824e9cb0739e46740e53396393be902fe01b54e38d8f21","MalwareBazaar","2026-05-11 14:06:42","""n/a",""
"sha256","c5b349140ec4acc73f7c219f96b342122cda16f056972afdc958bda49b6b1790","MalwareBazaar","2026-05-11 06:35:01","""Mirai",""
"md5","c608f22d5d3d94843b93753adf23f873","MalwareBazaar","2026-05-11 15:33:23","""n/a",""
"md5","c64fbfe4bf22012fb43c9a6f5e4b36b7","MalwareBazaar","2026-05-12 09:34:25","""AsyncRAT",""
"md5","c65b4b9ee13f29eb2b10b0b218b4d0f6","MalwareBazaar","2026-05-12 18:23:36","""Mirai",""
"sha256","c6a3043ab5fc9ef7a0fe2d6b59c57e568fa4ea5a6e5a2c54e63c142c17c5e833","MalwareBazaar","2026-05-12 20:43:38","""N-able",""
"sha256","c6a3e7230435d51bcd926318da5d12070ccb2016daa612decd22da3b75954fa0","MalwareBazaar","2026-05-12 13:40:17","""n/a",""
"sha256","c6ab73971267e248c3ca5e5b5d0b8e007091b09c621915152a144c5b64e0fff1","MalwareBazaar","2026-05-12 12:08:34","""Mirai",""
"md5","c6b95bc9232c923238d425e5c3e10388","MalwareBazaar","2026-05-12 15:30:48","""Mirai",""
"md5","c6f11b1600568d07e2ebbb645746b99d","MalwareBazaar","2026-05-12 19:40:09","""n/a",""
"sha256","c6f451dbde33d2363c4321c3db3f10d1bc2b6c6022534ffefc329515fc77b086","MalwareBazaar","2026-05-12 20:37:34","""Mirai",""
"md5","c747ebc2d2ed9e84e39e1aca7fefc302","MalwareBazaar","2026-05-11 15:33:18","""Mirai",""
"md5","c7ce9a7e8827f3395881cc2392b0a9c3","MalwareBazaar","2026-05-12 09:42:40","""n/a",""
"md5","c801a63a7c52cadfce98a1149a6d99b0","MalwareBazaar","2026-05-12 09:22:14","""n/a",""
"sha256","c80987d8af44b9769cf224e7bb2e57624bb1778d0ce622999536c9ab9294cac1","MalwareBazaar","2026-05-11 17:51:27","""n/a",""
"md5","c84d43e099c9d1df9fa460f998caa759","MalwareBazaar","2026-05-11 07:14:29","""Formbook",""
"sha256","c8b496a060a2f4cc654657dcf13e79755ed3c355516cbc086f024b33f2253f75","MalwareBazaar","2026-05-12 09:52:51","""n/a",""
"md5","c8dfd46129daa22aad6462ab79daa81a","MalwareBazaar","2026-05-13 02:05:46","""n/a",""
"sha256","c913465e7ac92380d0c398953097b917475e3a0e07d53d46763e57576556af76","MalwareBazaar","2026-05-12 21:21:38","""n/a",""
"md5","c9184c82c3af20da6ce4ceb22cd149c5","MalwareBazaar","2026-05-12 15:19:03","""n/a",""
"sha256","c91d5a9c13854408f01cd35161deb6f0e2892e1054a451d239f246cf4e3ce4f0","MalwareBazaar","2026-05-13 02:19:19","""Mirai",""
"md5","c9962c924a01fb3461b6caa6ca316e6e","MalwareBazaar","2026-05-11 05:49:49","""Mirai",""
"sha256","c9e2a09795f455f3c10d5e5c3086f26aa42c46207f7db7793ba7394babeb8f47","MalwareBazaar","2026-05-11 12:31:59","""Mirai",""
"sha256","ca5ef56eea401ef0823002a5977c597d6d34ef1ae9919b6454dba94ce856c271","MalwareBazaar","2026-05-11 08:28:26","""n/a",""
"domain","caribb.ru","ThreatFox","2026-05-12 15:06:32","unknown","crpx0"
"md5","cb04f21f53d0cfbf576070268b8a8719","MalwareBazaar","2026-05-12 06:20:12","""NetSupport",""
"sha256","cb52555f764752d30b0587817a4673797f495e9511bccf92fdce1e315765657a","MalwareBazaar","2026-05-12 08:27:39","""AsyncRAT",""
"sha256","cb8fba06ad6801b6e4ad2a0b87d3f5942a1718296a1667c414374b56e45ac567","MalwareBazaar","2026-05-11 05:49:55","""Mirai",""
"md5","cb951b4667ba57b55c38cbec22ba55da","MalwareBazaar","2026-05-13 03:06:06","""n/a",""
"sha256","cbe06f01076a15642b40cfd482ab958c7d326d515a453a718d713833476fd986","MalwareBazaar","2026-05-11 12:39:32","""Mirai",""
"sha256","cbed15e3ec19f048d9a0dd0e6d19f4ea1f588a31cc5a6f4108e1991a97f84501","MalwareBazaar","2026-05-12 09:22:42","""n/a",""
"sha256","cc0d2d2e98bfe7d4ef6215f56145e8c475d317f8578cd43479261ab6496f7e90","MalwareBazaar","2026-05-11 10:21:26","""Prometei",""
"sha256","cc1cf7247be97691d6af63fd44440579ebdf28ad8aa59b047da879fcc540946d","MalwareBazaar","2026-05-13 00:29:55","""n/a",""
"sha256","cc35df80c23120031d360338d3ab93e475a3a93f7730b486fe48fca147fe6e72","MalwareBazaar","2026-05-12 19:38:42","""n/a",""
"sha256","cd56c56e6a93d7882be21259b6f6b8433f2b837a2f6ac7a54eb7ae45a3a4a696","MalwareBazaar","2026-05-11 21:53:17","""n/a",""
"domain","cdn.colatv88xb.cc","ThreatFox","2026-05-12 09:15:52","win.quasar_rat","quasar"
"domain","cdn.haircutmenfrederickmd.com","ThreatFox","2026-05-12 09:15:53","win.quasar_rat","quasar"
"domain","cdn.viet69.vg","ThreatFox","2026-05-11 19:05:48","win.asyncrat","asyncrat"
"sha256","ce12d366e445692302ebdeb61257797e56927b3bb25703da12a95339ec151e82","MalwareBazaar","2026-05-12 17:04:55","""n/a",""
"sha256","ce3562ba09381cf9931edac0983a7f732b5d1007ea878416fed7fb3a9958cb8d","MalwareBazaar","2026-05-11 12:38:23","""AgentTesla",""
"sha256","ced89c75b2a41664b91d881528f173c3076420b7d27c2f135ea063b15f968ebd","MalwareBazaar","2026-05-12 19:30:47","""Mirai",""
"md5","cee499b52ddb3fc93173c075fe349b03","MalwareBazaar","2026-05-11 21:53:07","""n/a",""
"domain","cel-robox.com","ThreatFox","2026-05-12 09:15:55","win.quasar_rat","quasar"
"sha256","cfaac437326ccd27a643359ea0be48c34f88d0b98e8309524f9341f6953a7b88","MalwareBazaar","2026-05-11 14:55:33","""n/a",""
"domain","chauvet.club","ThreatFox","2026-05-11 20:45:13","js.kongtuke","ClickFix,KongTuke"
"domain","choisy.fr","ThreatFox","2026-05-12 14:49:11","unknown",
"domain","cloudinhelper.com","ThreatFox","2026-05-11 15:58:05","unknown","ClickFix"
"domain","cloudservbr.com","ThreatFox","2026-05-12 14:52:11","unknown","SHADOW-AETHER"
"domain","cloud-stack-run-base.co","ThreatFox","2026-05-11 23:11:24","js.clearfake","ClearFake"
"domain","cluster-module-deployment-standard-map.wiki","ThreatFox","2026-05-13 01:56:07","js.clearfake","13May2026,ClearFake,Commandline,Windows"
"domain","cmgr.web-stack-node.wiki","ThreatFox","2026-05-11 19:28:30","js.clearfake","11May2026,ClearFake,Commandline,Windows"
"domain","codeframe.wiki","ThreatFox","2026-05-12 17:06:07","js.clearfake","ClearFake"
"domain","company21d.com","ThreatFox","2026-05-12 14:48:48","win.strelastealer","StrelaStealer"
"domain","comwebstat.scriptnode.pics","ThreatFox","2026-05-11 18:28:01","js.clearfake","11May2026,ClearFake,Commandline,Windows"
"domain","contactdisrupwhite.wiki","ThreatFox","2026-05-13 01:05:21","js.clearfake","13May2026,ClearFake,Commandline,Windows"
"domain","cpanel.importersexportersltd.com","ThreatFox","2026-05-12 14:49:53","js.fakeupdates","SocGholish"
"domain","cryptogrid.wiki","ThreatFox","2026-05-12 19:02:39","js.clearfake","ClearFake"
"domain","customroofingcontractors.com","ThreatFox","2026-05-12 14:52:12","unknown",
"sha256","d00eacd8b26f67da72109d52e20637fd05ba2de274f5b042b8bf03db1e3696cc","MalwareBazaar","2026-05-11 05:49:53","""Mirai",""
"sha256","d03dab10036fc5967786b13a2f5ef4d71f330eda1a575e0b6f62ae38c96361b1","MalwareBazaar","2026-05-12 00:03:49","""Mirai",""
"sha256","d049a3bb521becb2768f88997b894d306db5c92a9e882d7e2aabf159684124c1","MalwareBazaar","2026-05-11 16:42:30","""n/a",""
"sha256","d054598e18bf1386315c1f850886b833bc856b9aa51b6ce48bc5c5738ade0eea","MalwareBazaar","2026-05-12 10:16:11","""n/a",""
"md5","d081d69c0cfc11e0ceea3bc31871876b","MalwareBazaar","2026-05-11 11:13:02","""Formbook",""
"md5","d0b22968f70c543be4c5700e53acdbc7","MalwareBazaar","2026-05-13 02:19:17","""Mirai",""
"md5","d0b29914fe5aac1fe744d74b14da6181","MalwareBazaar","2026-05-11 13:14:46","""Mirai",""
"md5","d100ae0482dda16146f902c51d8f8b0d","MalwareBazaar","2026-05-11 12:56:55","""Mirai",""
"md5","d122729db3a9a5a21675d29940629be8","MalwareBazaar","2026-05-12 19:38:42","""n/a",""
"sha256","d13976fb280dd2c94f8883d98d4a52793b061cd0631f0488412715dc401f52bb","MalwareBazaar","2026-05-11 19:46:01","""n/a",""
"md5","d1b42df39b7a88ad432bbaf8ad55c71a","MalwareBazaar","2026-05-12 12:08:17","""Mirai",""
"sha256","d1ec9c95a20e3db6e4736d83515211dfef7d7eb3cba3ce0c54ca32f76dd2e6cf","MalwareBazaar","2026-05-11 07:12:19","""Formbook",""
"sha256","d1f32bf6dec6ee56e7369c0014651f6c7dc1f8dd83ac61be932115f5a4ac5164","MalwareBazaar","2026-05-11 19:09:15","""Mirai",""
"sha256","d212111dc2ea26080e21cb1eaad7af688b72fe6ed3e0fb841f8a36100e2b5380","MalwareBazaar","2026-05-12 07:09:25","""n/a",""
"sha256","d23bd7a2e0e225c5637525681059a45fb0da46bdf4ee5bbeb4f2566795279f31","MalwareBazaar","2026-05-12 07:38:10","""n/a",""
"sha256","d27141047e9cc1a79a365691ed3e752e74c13a873b74a0af38b5fc141f484feb","MalwareBazaar","2026-05-11 12:25:29","""Mirai",""
"md5","d2eceb84ba4a146e25556fdeeee34776","MalwareBazaar","2026-05-11 18:58:27","""n/a",""
"md5","d323c8c88a89d52c5c8980a058c54960","MalwareBazaar","2026-05-12 11:05:14","""n/a",""
"sha256","d346ef393a21b3aaffd3991f27ef12b0142c828097b94d59d4ba997477df7fce","MalwareBazaar","2026-05-12 16:00:25","""n/a",""
"sha256","d35a2ff1d2097d610b80f33096e9dcbab0c87d7396c2759712c952dd2dee659d","MalwareBazaar","2026-05-12 09:21:19","""n/a",""
"md5","d35a3c0946a1e7b0c82aa8202dff0537","MalwareBazaar","2026-05-11 16:39:20","""LummaStealer",""
"sha256","d3934da67f5f053a6c519e8116442339dd11f2b7c4727e6f915e1ea2e5181395","MalwareBazaar","2026-05-12 10:28:05","""QuasarRAT",""
"sha256","d39520f3eebb5fffe353dbed91958b9d61f70123bb9cfdd512da5177cfbbf2ed","MalwareBazaar","2026-05-12 22:30:08","""AsyncRAT",""
"md5","d3b398a757b424f91e645985ade00516","MalwareBazaar","2026-05-12 08:39:06","""n/a",""
"sha256","d3ea82e955a9af21c21c8737d489e07dbcfec3a3d76014686f4699bae7d09b76","MalwareBazaar","2026-05-11 07:14:20","""AgentTesla",""
"sha256","d3f5eb338ac306e8a5de3ffa2c83f7a34bfc17b189c4281bdc2cf2ae3ad5a3ef","MalwareBazaar","2026-05-11 12:12:45","""Mirai",""
"domain","d3j9d91vxmbmsx.cloudfront.net","ThreatFox","2026-05-12 09:15:56","win.quasar_rat","quasar"
"sha256","d402bc52543137662932601f9a41d19247ac5391755199412ce7be57f8e9bc50","MalwareBazaar","2026-05-11 19:09:17","""Mirai",""
"md5","d4795ce0a47450a5100c9b168f0223a7","MalwareBazaar","2026-05-12 15:20:36","""n/a",""
"md5","d495d0ca51bc898c0ccbd5ccca111c43","MalwareBazaar","2026-05-11 12:16:15","""Mirai",""
"sha256","d49921b5567d295bf04c6c059cd12399389dfb3ede1cee91901da06d1db6a757","MalwareBazaar","2026-05-11 15:33:23","""n/a",""
"sha256","d4d914d4309922161ac8635a2c03e3a700becbffcbf0f1b6b9bfa06bbbc9e1f5","MalwareBazaar","2026-05-11 14:49:31","""n/a",""
"sha256","d4ecbd093eb0f6645ebec514c044010e5e6ddae737ae008459ea0362e7e21a48","MalwareBazaar","2026-05-12 19:20:25","""Mirai",""
"sha256","d5030b07278ebd86460b06d207ce1761b29837afda17515f31513795441edb40","MalwareBazaar","2026-05-12 15:45:06","""Loki",""
"sha256","d51d78b46d965fe3b0649651c5996d09b61117b366bf3b40dd3856fcb552d146","MalwareBazaar","2026-05-12 12:11:35","""Mirai",""
"sha256","d53291319c23d21800b611fa553e85175eb0e3e822daca51886e91aef0e9e6e0","MalwareBazaar","2026-05-12 20:07:51","""Mirai",""
"sha256","d5449f7a1351ffe3266524958cfdee3e9c53adbd06b05b686276dea18d4548ef","MalwareBazaar","2026-05-12 01:04:19","""n/a",""
"md5","d5b9e8bb266c54ffaa98047b19b80cd0","MalwareBazaar","2026-05-13 02:09:35","""RemusStealer",""
"sha256","d5c9fa982c831705c92556be5235776cde97873e8cd87f933c8b479869bdff8b","MalwareBazaar","2026-05-11 19:10:05","""Mirai",""
"md5","d67c59e83c9ccc33ca035e859b0661b6","MalwareBazaar","2026-05-12 05:00:09","""n/a",""
"sha256","d6ceabe9620acdbac672dc9fa2250b52522dd83283a992c02cfdb952cf113a22","MalwareBazaar","2026-05-12 14:51:23","""Prometei",""
"sha256","d6e365ae65596fbff428fe4b6c09fdcb0e2a891783f07c24851db1dec456969d","MalwareBazaar","2026-05-12 15:30:55","""Mirai",""
"sha256","d6e65a981bbaa6dbce36e07c076654da474542b180c06f2fa0d41a76c093fb1e","MalwareBazaar","2026-05-11 06:28:54","""Formbook",""
"md5","d6ed73f3dcc855e837bb88bf123f3958","MalwareBazaar","2026-05-11 06:12:47","""Mirai",""
"md5","d7b5cc9675c2a500d6e383c4ce2bbd14","MalwareBazaar","2026-05-12 11:26:33","""n/a",""
"sha256","d7c2fbd0015d33941aa0c2001ace11233ac0254ee3c526060e7cad48e5f705f3","MalwareBazaar","2026-05-12 15:45:15","""ValleyRAT",""
"md5","d857405b7d0548e016d851e62e20855a","MalwareBazaar","2026-05-12 15:18:53","""n/a",""
"md5","d897c418366abe60651da21d24f7a72f","MalwareBazaar","2026-05-11 12:17:53","""AsyncRAT",""
"md5","d8dcbe7e930c86c93e63dfbdab7946ae","MalwareBazaar","2026-05-11 19:19:28","""n/a",""
"sha256","d8f8aadc01f71d730f7d969a602cb08e410480635409b2c305a5294aeec84429","MalwareBazaar","2026-05-11 22:02:42","""AgentTesla",""
"sha256","d904260f11adbcca96bf0234fb45719bb79c526375ecbc99cb374d50364f8100","MalwareBazaar","2026-05-12 09:40:58","""n/a",""
"sha256","d90d16c57f25ec8682df05ce871101a133ae1cb521c5e52e05b1a89c220b0983","MalwareBazaar","2026-05-11 19:20:10","""n/a",""
"sha256","d9389c502b8fc5ccd1b4ea42b47b47e9ae36afde4cb597d3efb3d93edafa40bc","MalwareBazaar","2026-05-11 19:09:27","""Mirai",""
"sha256","d94b95f5d745a20c25bd3be5db54d3b0a33df0d4b956163b9fdafda94227fe05","MalwareBazaar","2026-05-11 12:11:41","""Mirai",""
"md5","d9bab69cbd9682c297109f80b4417333","MalwareBazaar","2026-05-12 20:42:22","""n/a",""
"md5","d9d44e60625da4e235f3ae116e3e1bd8","MalwareBazaar","2026-05-11 17:58:18","""a310Logger",""
"md5","d9fb6af03060bf57b7edfc415cb3eaff","MalwareBazaar","2026-05-12 15:59:45","""n/a",""
"md5","da0a38a3c4568b356d24936b27f1e8e8","MalwareBazaar","2026-05-11 20:39:19","""n/a",""
"md5","da865bf855a7d456f30613ad6fcf7245","MalwareBazaar","2026-05-12 15:05:49","""Blackmoon",""
"sha256","da8d89a25d0edc6186a9e70bca59e37a25b1f4ab84966ed1e4b9aa35d2c20601","MalwareBazaar","2026-05-12 18:48:28","""n/a",""
"sha256","daa8a19f9cc2556d3f5484421a3d04f5c07ad993b2ae2275e5a1f0780e207131","MalwareBazaar","2026-05-12 08:39:28","""n/a",""
"md5","dab37b1a3a7788b40f87934f9403e0dc","MalwareBazaar","2026-05-12 09:22:42","""n/a",""
"md5","dacaf76d80f123d21c81ff4a1b2d5360","MalwareBazaar","2026-05-11 15:33:28","""Mirai",""
"sha256","dadf243e75a6e6d232ab02a6ec16b36e2bf730812ab2900bf270e0c2774d43f0","MalwareBazaar","2026-05-12 20:36:48","""Mirai",""
"domain","dashcorpcloud.co","ThreatFox","2026-05-12 11:00:05","js.clearfake","ClearFake"
"domain","data.adminxoilac1.site","ThreatFox","2026-05-12 09:15:56","win.quasar_rat","quasar"
"domain","data.chatboxvs.com","ThreatFox","2026-05-12 09:15:57","win.quasar_rat","quasar"
"domain","data.colatv88xb.cc","ThreatFox","2026-05-12 09:15:57","win.quasar_rat","quasar"
"domain","data.unpkg.com","ThreatFox","2026-05-12 09:15:57","win.quasar_rat","quasar"
"domain","data.xoilackvb.cc","ThreatFox","2026-05-12 09:15:58","win.quasar_rat","quasar"
"domain","data-core-logic-resource-center.wiki","ThreatFox","2026-05-12 05:51:06","js.clearfake","12May2026,ClearFake,Commandline,Windows"
"domain","data-flow-ops-mgr.co","ThreatFox","2026-05-12 00:52:29","js.clearfake","ClearFake"
"domain","datapulse.wiki","ThreatFox","2026-05-12 11:01:25","js.clearfake","12May2026,ClearFake,Commandline,Windows"
"domain","data-stack-node.co","ThreatFox","2026-05-11 21:36:55","js.clearfake","11May2026,ClearFake,Commandline,Windows"
"domain","davanatas.top","ThreatFox","2026-05-12 14:52:02","unknown",
"sha256","db0d6a02fa1f8ee33187351a256fcefad967e8ed11ab1322e38ac51af7a9de0b","MalwareBazaar","2026-05-12 19:30:46","""Mirai",""
"sha256","db5d01c3d7806b12f10b8cd1a9b95b3084672a847b66ba11a785678eb2d7f034","MalwareBazaar","2026-05-12 10:26:38","""n/a",""
"sha256","db7680c1636d67085bbd7ea3a15017b4f53bfdd17b0b134c4b3f43ff7f925a6c","MalwareBazaar","2026-05-11 20:42:26","""n/a",""
"domain","dba.chriskendall.media","ThreatFox","2026-05-12 01:30:11","win.vidar","vidar"
"domain","dba.loniluekegerman.com","ThreatFox","2026-05-11 23:30:11","win.vidar","vidar"
"sha256","dbd0d07ce0569aec3a2acb9ffa4dece9dc351eac16910e2f759fc55fff88ff55","MalwareBazaar","2026-05-12 15:59:24","""n/a",""
"md5","dbd859f8238410663f69c1a492c076f9","MalwareBazaar","2026-05-11 07:13:07","""XWorm",""
"md5","dbea99565e29b2f1f39892ce2855ec73","MalwareBazaar","2026-05-12 16:56:39","""n/a",""
"md5","dc30a7a580cba933557de18f593a0b20","MalwareBazaar","2026-05-11 18:57:56","""n/a",""
"md5","dc76c6ff76f78a66e7b242b3a02836c6","MalwareBazaar","2026-05-11 13:36:59","""ValleyRAT",""
"md5","dc8ce9415050513fd77ee1fc12807066","MalwareBazaar","2026-05-11 19:50:33","""n/a",""
"sha256","dc92b9c36d4a0174c1101c3998d8a552f7e41e67ff3c5cb3286109855fb1977e","MalwareBazaar","2026-05-12 08:39:50","""n/a",""
"sha256","dd11828570cb6218f6f6ae53c14ab614a0e196c2b8c4b52807888f5dd5f991da","MalwareBazaar","2026-05-11 12:44:23","""Mirai",""
"sha256","dd5bc1f3c56db9792affc212353942d18c89059f08d23c6626b67277a5ac4119","MalwareBazaar","2026-05-12 14:37:28","""CountLoader",""
"md5","dd7372b27200ed822a550d81ce286deb","MalwareBazaar","2026-05-11 20:42:26","""n/a",""
"sha256","dd7c8e8189b98f8f51db621a690de153989e49fce4b7d6616b5f04cb7ae322be","MalwareBazaar","2026-05-11 13:55:25","""WannaCry",""
"sha256","ddf356d556b9b8de1896abe9ca3877db316ac6b2ca3ff11679a7ee5e74e805bd","MalwareBazaar","2026-05-11 13:10:22","""Mirai",""
"domain","ddos.adminxoilac1.site","ThreatFox","2026-05-12 09:15:58","win.quasar_rat","quasar"
"domain","ddos.chatboxvs.com","ThreatFox","2026-05-12 09:15:58","win.quasar_rat","quasar"
"domain","ddos.colatv88xb.cc","ThreatFox","2026-05-12 09:15:58","win.quasar_rat","quasar"
"domain","ddos.unpkg.com","ThreatFox","2026-05-12 09:15:59","win.quasar_rat","quasar"
"domain","ddos.xoilackvb.cc","ThreatFox","2026-05-12 09:15:59","win.quasar_rat","quasar"
"sha256","de1b350194f75173e9ad0b18901818b16231ab96628e888da9f0f90202196fdb","MalwareBazaar","2026-05-11 15:14:15","""Formbook",""
"md5","de3da99a12045bc060dfee703559e971","MalwareBazaar","2026-05-11 07:12:25","""Formbook",""
"md5","de7980d3970de785955ea9a678ded4c3","MalwareBazaar","2026-05-12 19:32:45","""Mirai",""
"sha256","de8b2bdfc61d63585329b8cfca2a012476b46387435410b995aeae5b502bd95e","MalwareBazaar","2026-05-12 08:39:06","""n/a",""
"sha256","decf4cea29ac723a049e3a698ceb3a5ef3770620bb194fcbf3785b6b11fd4b66","MalwareBazaar","2026-05-12 09:51:35","""BlackShades",""
"domain","dev.sextop1.cafe","ThreatFox","2026-05-11 19:05:48","win.asyncrat","asyncrat"
"domain","devmatrix.wiki","ThreatFox","2026-05-12 19:24:58","js.clearfake","ClearFake"
"md5","df5292c17a1aa170b553c2d33d730d8e","MalwareBazaar","2026-05-11 05:30:54","""GuLoader",""
"md5","df8166e5bf870fdfc029f2d174f6c450","MalwareBazaar","2026-05-11 15:34:07","""Gafgyt",""
"md5","dffd0a6ab4d1596f3c215435ddba69a5","MalwareBazaar","2026-05-11 06:00:17","""QuasarRAT",""
"domain","digital-node-cloud-ops-manual.wiki","ThreatFox","2026-05-12 08:24:06","js.clearfake","12May2026,ClearFake,Commandline,Windows"
"domain","distributed-source-element-package-site.wiki","ThreatFox","2026-05-13 03:13:19","js.clearfake","13May2026,ClearFake,Commandline,Windows"
"domain","dixel-pixxxl232.digital","ThreatFox","2026-05-11 20:30:43","unknown","ClickFix,EXT"
"domain","dnmjbsbqsb.com","ThreatFox","2026-05-12 22:30:26","win.valley_rat","valleyrat_s2"
"domain","donghua.jmsec.app","ThreatFox","2026-05-12 09:16:00","win.quasar_rat","quasar"
"sha256","e0832a17872866098d8e69c016590282286c91220ffe970e0d94708972fd93e6","MalwareBazaar","2026-05-11 12:00:50","""Mirai",""
"md5","e0a5b1ce4b495b19ed184b7fff6e7bbe","MalwareBazaar","2026-05-12 10:26:47","""n/a",""
"md5","e0f019c63c2e6deed0abf6504d9c62e9","MalwareBazaar","2026-05-12 10:56:28","""n/a",""
"sha256","e0f530acc605475dc38c1bae9ecf9f7c94c80b8f24b695e3f8025dba1e8d5c22","MalwareBazaar","2026-05-11 18:58:07","""n/a",""
"sha256","e130be4f25bdb18df47b1d9a0381703df440c79b8826fb263adf1655ab6a76d0","MalwareBazaar","2026-05-11 19:09:22","""Mirai",""
"md5","e14419a10ba83418e130d6d812240c43","MalwareBazaar","2026-05-11 19:33:25","""AsyncRAT",""
"md5","e17d0e0420e26a6911435ee2fc9bd881","MalwareBazaar","2026-05-12 14:15:57","""AsyncRAT",""
"sha256","e1e985860d853b74d405d7024fd9c8df5e1605caa9d0e14284b7273056f9630f","MalwareBazaar","2026-05-12 15:18:57","""n/a",""
"sha256","e1f179df4b7c946e7161d61da71c136c2ddd203434f6cd926556894b48c712ea","MalwareBazaar","2026-05-11 18:21:16","""n/a",""
"md5","e20042f9ef0fb461cb10e9abf6e501e5","MalwareBazaar","2026-05-12 10:39:22","""n/a",""
"md5","e206c2826408ce684b91c3ec1bc45731","MalwareBazaar","2026-05-13 02:19:18","""Mirai",""
"md5","e2108782f2fe1125b0a6636627c2bd3c","MalwareBazaar","2026-05-12 09:22:02","""n/a",""
"sha256","e2578168f49e469b39112aca665309cac269223afdff015c8252774500d42efa","MalwareBazaar","2026-05-11 22:59:17","""n/a",""
"sha256","e2599e664d42c2e5bd60b45aa676cc59ec350053821c101fc6d1c9a8ecb64859","MalwareBazaar","2026-05-12 15:30:48","""Mirai",""
"sha256","e27c8e8c5ad591a73c35ca6cc1b6890756097622f6f3f66b8c0ed72d11c91774","MalwareBazaar","2026-05-11 17:33:22","""AsyncRAT",""
"sha256","e28bc04a6fab575541b384eb10794fb2f581a0e731f3236cab97009096c7a0ec","MalwareBazaar","2026-05-12 06:20:12","""NetSupport",""
"sha256","e2b2ecabec6c2b2d30caa67f5d2e48cf0139968ad9838637547eab7479f7677f","MalwareBazaar","2026-05-11 15:34:05","""Mirai",""
"md5","e397b8e57bc646369467acc5e94ef398","MalwareBazaar","2026-05-11 12:12:26","""Mirai",""
"sha256","e3a8ffb60de7d466a1b442446a9dc1ab379d8031b30b8ca7483985a15f27b0b3","MalwareBazaar","2026-05-12 08:59:16","""n/a",""
"sha256","e3b59566fe98cc2e81ab5f517f370931b5e96371be2eb731f5aab3de1c1c0214","MalwareBazaar","2026-05-12 20:42:22","""n/a",""
"md5","e3d934112619d05586fb53c41c296081","MalwareBazaar","2026-05-11 15:34:03","""Mirai",""
