"Type","Value","Source","dateadded","threat","tags"
"md5","a0776a4495579a8bbe85fc06fc4ca816","MalwareBazaar","2026-02-08 19:33:03","""Mirai",""
"sha256","a0cfd62f4abd6944485d1924ad0e95ae78fbf64d32da83329d14cacaaba567f6","MalwareBazaar","2026-02-07 21:44:20","""Mirai",""
"sha256","a138edfda464ba8930ba4d02b5df8c31330150e03eb106008c0721eeb2547fa6","MalwareBazaar","2026-02-09 10:20:07","""Mirai",""
"md5","a17dcf576c6fb8662aa0e4e97fc2ff48","MalwareBazaar","2026-02-07 17:10:20","""SantaStealer",""
"md5","a1b438130b835b26116ce35a9fe898db","MalwareBazaar","2026-02-08 11:53:20","""Mirai",""
"md5","a1e3478eca23cf6b7b28b4711ecd5654","MalwareBazaar","2026-02-08 12:30:35","""Mirai",""
"sha256","a200e2f9035fad25d58782a9468fbe1783e54609c8d08a0cdc5911171cb40996","MalwareBazaar","2026-02-08 11:39:43","""CoinMiner",""
"sha256","a23d5faa660d3089c23b16d64b71df15fcddcaeaf6d25903880cbd5d357a25ad","MalwareBazaar","2026-02-08 13:58:26","""Mirai",""
"md5","a2670216bfb7830ca22bf055c3977c41","MalwareBazaar","2026-02-09 00:58:36","""Mirai",""
"sha256","a29d347ed9695db4cc68c27aea1d2d6aca25886ee11cdf4684c2608e5cefc169","MalwareBazaar","2026-02-08 19:35:19","""n/a",""
"sha256","a29d6ca899a2a2c1497b192dc8aeb1cb6290109c347ffe3bc66d950dc0b0f1a6","MalwareBazaar","2026-02-07 17:10:54","""SantaStealer",""
"md5","a2a28cb78ea4075733178b7c7ce817eb","MalwareBazaar","2026-02-08 00:38:12","""Mirai",""
"md5","a2b796e12b2a79bedc1a446ec3fc1a74","MalwareBazaar","2026-02-09 09:13:27","""n/a",""
"sha256","a30940760fe0de1c84ec8452d2af1aa23dea47a483b7eb3e655952bab0a75ef2","MalwareBazaar","2026-02-07 17:39:40","""SalatStealer",""
"md5","a34eee769c1c58da5e0fce6e1626b3ef","MalwareBazaar","2026-02-08 09:42:25","""Mirai",""
"sha256","a387edb6b6a15023f56aa906dfc80241b1c819b999c24fc8805f8e88df6c43cf","MalwareBazaar","2026-02-07 23:13:19","""SilentRaven",""
"md5","a38abff24951921e7507b61860ad1e49","MalwareBazaar","2026-02-08 12:15:29","""Mirai",""
"md5","a3aeaa079a3a63d36b3ddb57dd38d895","MalwareBazaar","2026-02-08 01:07:58","""Mirai",""
"sha256","a3e3e8d4e7db5af4f1248478f65d71d9d826a12cb9b48e2d6eebd8227ae13792","MalwareBazaar","2026-02-09 14:16:45","""Gh0stRAT",""
"md5","a3ef797bce423139098ca605be23c4df","MalwareBazaar","2026-02-09 11:20:08","""QuasarRAT",""
"sha256","a41cfb8e8b30e955625d7deb62b8dac81a9c25b43ad1a42c267604a073cb8e63","MalwareBazaar","2026-02-09 13:55:27","""n/a",""
"sha256","a42b9e1bf1471406141bbcddde0c0e37c9bcd3c5eb200028315f939ccec5673e","MalwareBazaar","2026-02-08 04:30:32","""n/a",""
"sha256","a42f30e431db856cfb34d069107790ddbe7c736207792b234b8cf6f53a0e446f","MalwareBazaar","2026-02-08 13:58:29","""Mirai",""
"md5","a439ce7c9ffd7e2abe7d71f194e57167","MalwareBazaar","2026-02-08 10:09:40","""Mirai",""
"md5","a4c45c1919b5eee88f5590be60dc490e","MalwareBazaar","2026-02-08 10:09:37","""Mirai",""
"sha256","a4d1844c0a492f4f0095e8f2d0c84e99a6cb2093ce57d750e76f8b3d345d0e7d","MalwareBazaar","2026-02-09 13:07:32","""n/a",""
"md5","a4d1f533a114a360e79d26a781636cc8","MalwareBazaar","2026-02-09 06:40:38","""RemcosRAT",""
"sha256","a4eec9df7699817f8b3ee6241d863b49c1c7bf727b51ea777962b6c5c42ddf99","MalwareBazaar","2026-02-08 10:09:32","""Mirai",""
"md5","a4eee1dfc8251c933027febab4a54693","MalwareBazaar","2026-02-07 19:06:24","""Mirai",""
"sha256","a523f7af291965f2a522e12f1186f1146dd02b100720256f7dbd281ad941cc3d","MalwareBazaar","2026-02-07 19:06:21","""Mirai",""
"sha256","a54d355a00dbffc5b36729744ec1d3998cf7d7e05dfa2a6ecfb2cf030709bf41","MalwareBazaar","2026-02-08 01:07:59","""Mirai",""
"md5","a604119d16c8381124730c79cc844964","MalwareBazaar","2026-02-09 06:42:04","""Hajime",""
"md5","a6288e6d7ed001c88b9989b87207984c","MalwareBazaar","2026-02-08 01:07:55","""Mirai",""
"md5","a63e40b023a26bcd238db7612103f8f8","MalwareBazaar","2026-02-08 14:05:14","""PureLogsStealer",""
"sha256","a675f5a396de1fa732a9d83993884b397f02921bbcf34346fbed32c8f4053064","MalwareBazaar","2026-02-09 13:54:00","""n/a",""
"sha256","a6973cac33cd339ab70ba0d73014340e8526de0dbe074639c5fb47d09b401c0b","MalwareBazaar","2026-02-08 10:10:22","""Mirai",""
"sha256","a6a721af414a65e45747b0d66bc5b9a4bc98badb8eb2fc234bf8a6bc5841b4bd","MalwareBazaar","2026-02-09 10:26:28","""Formbook",""
"md5","a6c1e2d2bf774c7e13e1d333860bee51","MalwareBazaar","2026-02-08 19:35:27","""Mirai",""
"sha256","a6cd7de3926608d1cae5abc503f551f15a99ae1f8d540e1f6460c5daa16f9ea4","MalwareBazaar","2026-02-08 01:07:49","""Mirai",""
"md5","a734ac2a82bbebc155b601ed45289bc0","MalwareBazaar","2026-02-09 01:02:05","""Mirai",""
"sha256","a76c2d7cb4edef36b1ca82c1740f0ac9106bb9052dffe12c70774eb98fb131e5","MalwareBazaar","2026-02-09 13:02:50","""NetSupport",""
"md5","a78ad5e34509bd848b18b13fef17339d","MalwareBazaar","2026-02-07 18:31:08","""Mirai",""
"md5","a7add012e952563224c2083668e119bb","MalwareBazaar","2026-02-08 19:32:40","""n/a",""
"md5","a7e491669c91616118fde0d64eed8359","MalwareBazaar","2026-02-09 13:57:04","""n/a",""
"md5","a7e92ba8320c1ca427dc81efd76dc566","MalwareBazaar","2026-02-09 10:17:28","""GuLoader",""
"md5","a84cdd5c9c03165577ba9182fb158efe","MalwareBazaar","2026-02-08 12:20:33","""Mirai",""
"sha256","a876f648991711e44a8dcf888a271880c6c930e5138f284cd6ca6128eca56ba1","MalwareBazaar","2026-02-07 19:09:27","""n/a",""
"sha256","a8c0fe166410831360f85ab6ed1522997d97959060862ae17784a23a691e429c","MalwareBazaar","2026-02-08 19:59:23","""Mirai",""
"sha256","a8e00f535ef8eea1907c5a766a2627a985fb350e4a695f70fa320322d6b4c366","MalwareBazaar","2026-02-08 09:39:38","""Mirai",""
"md5","a90333d2ce7756e5346181d2875a8ee3","MalwareBazaar","2026-02-08 19:32:52","""n/a",""
"sha256","a9a96cc123866df23aa043f23e7374c6ff75f68c67359f93bb89a05f8c7b2719","MalwareBazaar","2026-02-07 22:31:32","""Mirai",""
"md5","a9cf1481e035744f2a07165cf610bb2c","MalwareBazaar","2026-02-08 13:14:19","""Mirai",""
"md5","a9e0415f6674b964957bc354edd1870f","MalwareBazaar","2026-02-09 00:25:38","""Mirai",""
"md5","a9f71eb39fbb66f27a07dcda6791bf5c","MalwareBazaar","2026-02-07 17:10:00","""SantaStealer",""
"md5","aa12c0a45d7fde9e5d986ceb702e7efc","MalwareBazaar","2026-02-09 09:55:09","""DCRat",""
"md5","aa1e2ea2dee1b9c2392bf8771f5fd38f","MalwareBazaar","2026-02-08 09:42:27","""Mirai",""
"sha256","aa4806b7791a76b4f1dc204a8498982ec15e270d7dc4ded873d832c239ff6621","MalwareBazaar","2026-02-09 13:34:34","""n/a",""
"sha256","aa493c8507233fb4533207956b58ba46384e6891f63ee62b57fa37320f0ad6e5","MalwareBazaar","2026-02-08 09:43:32","""Mirai",""
"sha256","aa51fbc2c5f9fc436069453c024a2056fd005010f578920ae635d93a1aebabd3","MalwareBazaar","2026-02-09 03:24:43","""n/a",""
"sha256","aa70ed57a5a83470e7e6df9c97bbab5c97c7b4e51c0c7de97889376fb0d01a71","MalwareBazaar","2026-02-08 13:58:28","""Mirai",""
"md5","aa73f3331621271b4917fb93b3b4ebd5","MalwareBazaar","2026-02-08 19:32:36","""Mirai",""
"sha256","aa85cf1907509b2fcc3c7c9d61f71bed10812502a6fefc30ea80203621e467b9","MalwareBazaar","2026-02-07 20:07:08","""n/a",""
"md5","aab9c990392e1800ee23a243ac05572b","MalwareBazaar","2026-02-07 18:31:29","""Mirai",""
"md5","ab6d22eb01b21b5f46e8c686fb9e5f91","MalwareBazaar","2026-02-09 12:57:35","""n/a",""
"md5","abdb73d7247048f1effe2fbd8c7d9141","MalwareBazaar","2026-02-09 00:13:39","""Mirai",""
"sha256","abf4b038965806a304b371cec0afde2312895ebadc36aba7f037096ad16d66f5","MalwareBazaar","2026-02-09 07:17:43","""PhantomStealer",""
"sha256","ac13de80cb14378db72dfce9ceb17de56340b73c1ef3c84865dedf70531e2a47","MalwareBazaar","2026-02-09 13:51:22","""n/a",""
"sha256","ac563bb7f762f37bcbedaf6a453b4b175c938c353bc5fd716f580105235c6845","MalwareBazaar","2026-02-08 02:55:46","""Mirai",""
"md5","ac69e9a73b4cc40cb05a9060c6e093fd","MalwareBazaar","2026-02-07 18:39:29","""DiscordRAT",""
"md5","ac709c46df915ec8203dada5a1798376","MalwareBazaar","2026-02-09 00:40:36","""GoProxy",""
"md5","acb2e93e86d6f6df0f0405f9f0baf3fe","MalwareBazaar","2026-02-08 13:13:59","""Mirai",""
"sha256","acd3349a268a15571db5fec11a82844095b9583559b127fff3b8142b56c27443","MalwareBazaar","2026-02-09 14:17:25","""n/a",""
"sha256","acf5cf671ac77737d9c62430cd9e0c19779aa6ed6cf52cf72cafd217a22ccdc1","MalwareBazaar","2026-02-08 16:48:34","""Mirai",""
"md5","acfc76e81974ecf360a54a1f397ce26c","MalwareBazaar","2026-02-07 21:44:25","""Mirai",""
"md5","ad1532b5d211301565f9e54c484fa0e4","MalwareBazaar","2026-02-08 19:59:26","""Mirai",""
"sha256","ad2b4abd2229a623f4b3046d4732fd686e059b5321b79ebc074d2df9f66da9ba","MalwareBazaar","2026-02-07 17:00:13","""Vidar",""
"md5","ad2e18267a1a2e5f70e36a84c9d445a4","MalwareBazaar","2026-02-08 13:46:18","""Mirai",""
"sha256","ad3236525ff180d2dd0e3c8827003be7b83b4fa52bb487e43c3d06b2bc056982","MalwareBazaar","2026-02-08 16:36:01","""Mirai",""
"sha256","ad8edc1871fa24cde9c4da01554065d10b340768057435305f8225a97288e54d","MalwareBazaar","2026-02-08 01:25:20","""Mirai",""
"sha256","ada4e72c9a15e66be779e2bc9b70b942ff87da526818fc68157f7f8ebf00c303","MalwareBazaar","2026-02-09 00:46:46","""Mirai",""
"sha256","adad69b3c87a7632d6d1beff6e60868c12d198a5db14644a7b0d3437bb6824ec","MalwareBazaar","2026-02-07 16:58:19","""SalatStealer",""
"sha256","adbe2e211ee1636d1e6d6a547cb7a84a977417794668ea5e9cca3bf859d0f8a6","MalwareBazaar","2026-02-08 10:58:04","""Gh0stRAT",""
"md5","ade5f0995f90348af9a4e7e0ea56769d","MalwareBazaar","2026-02-09 00:22:49","""Mirai",""
"md5","ae543766ad7c10961ff19987abb4e4e3","MalwareBazaar","2026-02-09 01:07:58","""Mirai",""
"md5","ae8f347e5a86651e3b020c3e7f8ca0d9","MalwareBazaar","2026-02-09 06:39:49","""DarkSideRAT",""
"md5","aec8f03629fbca22a2b352a84d0dfec9","MalwareBazaar","2026-02-09 06:58:48","""Mirai",""
"md5","af04ac65c43f338075583ea164e1458a","MalwareBazaar","2026-02-07 22:53:38","""MicroStealer",""
"md5","af262e69e2f49fc91fa33adb8953b829","MalwareBazaar","2026-02-08 13:28:19","""Mirai",""
"md5","af5f2dea4c025159b8ce89969b389e82","MalwareBazaar","2026-02-08 13:47:32","""Mirai",""
"sha256","af9a2c15908d00870b8465ff0724c5c6d8b9302e3ba1f0460daa06c4272bebb9","MalwareBazaar","2026-02-09 14:17:39","""n/a",""
"md5","afbcd31b4fe7e593a04315d8f4b69d3d","MalwareBazaar","2026-02-08 19:32:42","""DDoSAgent",""
"sha256","affb29980bc9564f1b03fe977e9ca5c7adf254656d639632c4d14e34aa4fdff6","MalwareBazaar","2026-02-09 13:54:23","""n/a",""
"domain","al.skjeelanhemas.com.lk","ThreatFox","2026-02-09 11:14:09","win.vidar","Vidar"
"domain","ale.deshsaradin.com","ThreatFox","2026-02-09 11:14:08","win.vidar","Vidar"
"domain","alienmesh.servehttp.com","ThreatFox","2026-02-09 07:44:41","unknown","MeshAgent"
"domain","allwheelwealth.duckdns.org","ThreatFox","2026-02-09 06:00:24","win.xworm","C2,domain,triage,xworm"
"domain","als.deshsaradin.com","ThreatFox","2026-02-09 11:14:08","win.vidar","Vidar"
"domain","apparelplate.space","ThreatFox","2026-02-09 07:28:29","unknown_loader","OffLoader"
"domain","archairport.xyz","ThreatFox","2026-02-09 07:28:29","unknown_loader","OffLoader"
"domain","argumentablyfile.space","ThreatFox","2026-02-09 07:10:10","unknown_loader","OffLoader"
"domain","armyshoe.xyz","ThreatFox","2026-02-09 06:52:10","unknown_loader","OffLoader"
"sha256","b060654929d73fa8d21b8c4838b1a68cd118c789a12aef9362a38bd7676d0dd8","MalwareBazaar","2026-02-09 10:17:07","""PhantomStealer",""
"md5","b08954afbcd3794a436e034420f2a21d","MalwareBazaar","2026-02-07 16:53:31","""Vidar",""
"md5","b0d0f5bbae1be720118469cd63928ac0","MalwareBazaar","2026-02-08 19:35:43","""Mirai",""
"md5","b0d13fb92171a04210283bec65de1e19","MalwareBazaar","2026-02-07 18:32:53","""CobaltStrike",""
"sha256","b14699f0a73fd0a19912b3d046a230ba278e87d7c2307cdd8bea7c2ac68fa450","MalwareBazaar","2026-02-08 19:32:39","""n/a",""
"md5","b1497ae45f4c583233cce873969e2296","MalwareBazaar","2026-02-08 13:29:28","""Mirai",""
"md5","b14b62c1a07061c9d22db37cb705c859","MalwareBazaar","2026-02-08 13:47:42","""Mirai",""
"sha256","b16bf7a14fa7e0dde2b79b50164f7578c9d3cd8349e57071feb78e4dbe1ff32f","MalwareBazaar","2026-02-08 11:04:01","""Vidar",""
"md5","b1d464b3f0951c6371f2804cf7c93a19","MalwareBazaar","2026-02-09 14:17:58","""n/a",""
"sha256","b1dea7a2864aea776a8c249abe0896c508f61b772c80d8e44cd8aa22592e0f95","MalwareBazaar","2026-02-09 14:16:40","""n/a",""
"sha256","b2788b98d3d72ef00b52f8458422aec1864fec983be8dac226e011a20d6f98b1","MalwareBazaar","2026-02-08 19:35:17","""Mirai",""
"md5","b28c0a648564bd851ccfdcaace9c8695","MalwareBazaar","2026-02-08 09:43:30","""Mirai",""
"sha256","b2a35f23d4afec2b82af026ce82374c644d1f54abde53f90ba0655c07dc2141d","MalwareBazaar","2026-02-08 19:59:27","""Mirai",""
"md5","b300fa4ea317cf3490deda2c54b53482","MalwareBazaar","2026-02-09 07:07:53","""n/a",""
"md5","b310b897b846a1bf93bde4f66994e847","MalwareBazaar","2026-02-09 13:48:33","""Mirai",""
"md5","b32ebe71d96456a77447ff1241f49b34","MalwareBazaar","2026-02-09 01:25:46","""Mirai",""
"md5","b385257673a1d53b65a8e65496de7395","MalwareBazaar","2026-02-08 02:56:19","""Mirai",""
"md5","b3b9a0405a565dccdd4263df9212228a","MalwareBazaar","2026-02-08 16:48:46","""Mirai",""
"md5","b413d6f98f885152fcedea55fbe4f9ca","MalwareBazaar","2026-02-08 12:30:34","""Mirai",""
"sha256","b41eb4fa4b1270f8b9f6a723d57f144f24f3f677e49cd340552aa6a4a457b251","MalwareBazaar","2026-02-08 14:53:23","""Mirai",""
"sha256","b423342e081c0b4ace357d426c0e9af45f54525edb0d29dac448dab3ce46de81","MalwareBazaar","2026-02-07 18:17:18","""n/a",""
"sha256","b4aa0b8740c4a135b9b3307321a6abbf4c5ee4e402f9e1bf986afb0809ff53b4","MalwareBazaar","2026-02-09 13:56:53","""n/a",""
"sha256","b4bc67f6519184b529b022be379b22704f99857065b44bcbc1c979e010cf80d9","MalwareBazaar","2026-02-08 13:46:26","""Mirai",""
"sha256","b4c25e9ec3d9eba70b37a88323051535bad4558b430506add69eb1da0c999e9d","MalwareBazaar","2026-02-08 13:46:35","""Mirai",""
"md5","b4e472423a947de38d228768322754b2","MalwareBazaar","2026-02-08 19:35:39","""Mirai",""
"md5","b4ff17c3d4e677e426c0aee301718166","MalwareBazaar","2026-02-09 07:32:53","""Mirai",""
"sha256","b5088ceaccbdb5dac27b7753cd45b90bffe5c100c1ecbc6bde91aeae37be9b96","MalwareBazaar","2026-02-09 00:34:51","""n/a",""
"md5","b51823c7865029ebce7ef93fcde1222c","MalwareBazaar","2026-02-08 09:43:28","""Mirai",""
"sha256","b52562d9f8454f2711e1e13819830182190825e02d985b2d2ff900f7f43c8a48","MalwareBazaar","2026-02-07 19:09:26","""Mirai",""
"md5","b539f97872ee33d819af1b5366aa3c79","MalwareBazaar","2026-02-08 13:46:24","""Mirai",""
"sha256","b557ea5da43f6f8b03fdf394f2fa94ccb8ae1499854dddb9873f8fedefbf369b","MalwareBazaar","2026-02-08 12:31:17","""Mirai",""
"md5","b562aeea33d0f259040f73b60bffb3ea","MalwareBazaar","2026-02-09 10:17:13","""n/a",""
"md5","b5655c571dfc9e9436c3eb3b378a4b58","MalwareBazaar","2026-02-09 13:05:38","""PureLogsStealer",""
"md5","b5734b8e2199e84257260fdf6fc4cb6c","MalwareBazaar","2026-02-08 16:48:38","""Mirai",""
"sha256","b59169914f10a914d135c2617eaf75bf9a9eb3816b3d5eadc3f192d817f2698c","MalwareBazaar","2026-02-09 10:17:00","""SnakeKeylogger",""
"md5","b59f918ed5d1b585f8267cc4b9180e94","MalwareBazaar","2026-02-09 00:22:48","""Mirai",""
"sha256","b5ced18d85128d4ac08874a1723876ac6ff69cd4dc08c22ff0375169d2408979","MalwareBazaar","2026-02-08 09:39:36","""Mirai",""
"sha256","b5d22069cf8b825765bbe021407652b8e10261b9821ffd89160e7e7c362adabe","MalwareBazaar","2026-02-08 00:21:25","""Mirai",""
"sha256","b5e1a53ccc6b97a3427bb5cd49e50872e29536a41b0b7cbe061a9ec8267f1492","MalwareBazaar","2026-02-08 19:59:24","""Mirai",""
"md5","b603e057725908da30d3fe3eb9227c61","MalwareBazaar","2026-02-09 12:34:09","""n/a",""
"md5","b60919def1deb9a69fd11eeb80200007","MalwareBazaar","2026-02-07 18:33:24","""Mirai",""
"sha256","b629b44e802266b7c49d569bc8ad02e6cbd7b8cc8988d2dba53610ee2317fad1","MalwareBazaar","2026-02-09 10:17:32","""n/a",""
"sha256","b66b165e024ab81799cfaa50b722347629bdb6f1e8e08bed77612b75f3cd4bd7","MalwareBazaar","2026-02-08 13:46:42","""Mirai",""
"sha256","b6713999794c074afb20cd0fddd1a2b84c3a9bbc4118cbfc7485b250ece0c5d4","MalwareBazaar","2026-02-08 12:15:29","""Mirai",""
"md5","b6a1e0b1aef05f4f56561ac28f3383af","MalwareBazaar","2026-02-09 13:55:33","""n/a",""
"sha256","b6d533b6b6156624e897e30a927b874830d136be755f9338782d77c98320f678","MalwareBazaar","2026-02-08 11:53:20","""Mirai",""
"sha256","b75da3eab9ab1ac9829ea84f514683ebb55312bc19347455bfd6a173f21a9b92","MalwareBazaar","2026-02-08 19:35:40","""n/a",""
"sha256","b7bd8037a33e6613f86aa746cc3c7a47a670bf7017fd4b5396cdab48160166dd","MalwareBazaar","2026-02-08 22:46:20","""RustyStealer",""
"md5","b7e6cc8129d796607e6f4561961a77d8","MalwareBazaar","2026-02-08 16:01:30","""ScarfaceStealer",""
"md5","b81ea1209d1aff33939b61565c3cf0eb","MalwareBazaar","2026-02-08 21:25:39","""Mirai",""
"md5","b85e49d97557f964412fca5b8d5f4467","MalwareBazaar","2026-02-07 21:44:18","""Mirai",""
"sha256","b86567e1dc01a429a86a135efc50d56374df3a09a8bb5b2c31f7e29434beeb5e","MalwareBazaar","2026-02-08 19:45:58","""Mirai",""
"sha256","b8dbd8a3a4716ae7fa22fba13c55066be7e784bd203d9855c4b76b5305f7a8fe","MalwareBazaar","2026-02-08 19:32:49","""n/a",""
"sha256","b99f0bc191398e1a0d92cd7a722bb1f6e9c3d146b6624053ce8d62e3bd123f16","MalwareBazaar","2026-02-08 19:32:34","""Mirai",""
"sha256","b9b6e9217dd8e4afe0ecb203dffd61b0b4acc4d466239ffa13eda505f58fdd24","MalwareBazaar","2026-02-08 12:23:25","""Mirai",""
"sha256","b9d36d2f5eb5d4c0c4af6a43bb47075f4a2a06561aa186d99927e3571bfe7771","MalwareBazaar","2026-02-08 11:13:51","""n/a",""
"md5","b9ffcbd955360aa6d2ac2c37bdb653c9","MalwareBazaar","2026-02-07 18:31:04","""Mirai",""
"sha256","ba353320f1fe870bc4b5da6847b8a86bf689efa4a1f08ad9330362e288a09346","MalwareBazaar","2026-02-09 06:52:08","""PureLogsStealer",""
"sha256","ba36936d085be941880ce1f3a12c2df51287c1f8f6060bbd2c515d1153cd6ad2","MalwareBazaar","2026-02-08 13:46:43","""Mirai",""
"sha256","ba6cffff4ea8e18385f54a24744dd905fd74559c1b8f67f2533f0d8f5343b2e0","MalwareBazaar","2026-02-08 15:34:19","""ConnectWise",""
"sha256","baaf152a2e2dc367535b2d49b45ab42d784fd680cf441a5336b7f4e580700e82","MalwareBazaar","2026-02-08 13:46:24","""Mirai",""
"domain","babyvein.xyz","ThreatFox","2026-02-09 07:28:29","unknown_loader","OffLoader"
"md5","bb1ad87d9146ded82a0f8127d17cda73","MalwareBazaar","2026-02-09 07:20:11","""AgentTesla",""
"md5","bb2f3f1fa03b79e640a692bc6fc3b614","MalwareBazaar","2026-02-08 21:26:26","""Mirai",""
"sha256","bb8233b9ba59845746ea78f613138da69dfff3b41f8e99b64070e965d8a7be9f","MalwareBazaar","2026-02-09 13:55:33","""n/a",""
"sha256","bba5872983c6d6d41776f3ac59efd6a8e05dd592dc63b6b26d2e8af8a9ceb96f","MalwareBazaar","2026-02-09 05:02:13","""AsyncRAT",""
"md5","bc32da13ae08bc8fb5c103d487b94b83","MalwareBazaar","2026-02-07 16:53:40","""Vidar",""
"md5","bc6272af0a812d9286d747becd323a82","MalwareBazaar","2026-02-08 14:48:25","""n/a",""
"sha256","bc67353850c90a583fce584223a154a90916dd9933d7f4d7bfd856f0cd7f16ff","MalwareBazaar","2026-02-08 09:42:33","""Mirai",""
"sha256","bc74bb9ba60c3167b5462d9b6fbfac45796a3653e8225973a321fc2888971b60","MalwareBazaar","2026-02-08 13:44:09","""Mirai",""
"md5","bca5cdabe576a13b1d969b42b5062677","MalwareBazaar","2026-02-09 14:30:07","""n/a",""
"sha256","bcb2f561cf917aa6237d69267b6537c8e5be8a60a51d92d80f5a08fcfdebad37","MalwareBazaar","2026-02-08 16:36:05","""Mirai",""
"sha256","bcd93ee0b2eae28bc5097daecfad35d2a4cc0944f3eddab9696e02ed40ec6efe","MalwareBazaar","2026-02-09 11:00:28","""PureLogsStealer",""
"md5","bd46bc1317878c321f72d9a75b71c1d9","MalwareBazaar","2026-02-07 17:39:40","""SalatStealer",""
"sha256","bdb5a1f4184455b6181f276dbf2a3898bd9645d59ea36e6d153c2e93833ce3ba","MalwareBazaar","2026-02-09 14:17:58","""n/a",""
"sha256","bdfc3832359680c20ecc4cb63a3908a23acb5494200164e7872f4f5ae0bfcfb6","MalwareBazaar","2026-02-08 19:32:40","""n/a",""
"md5","be0269d96b57050e89faeb2da27b8294","MalwareBazaar","2026-02-09 02:59:17","""Joker",""
"md5","be6b53b772e922c5ef10ce48102d6c93","MalwareBazaar","2026-02-09 14:18:31","""n/a",""
"sha256","be7e466546b91bcec0b8ac92b30c2301e8828ee9fdf90aa1c96c7d87294497a6","MalwareBazaar","2026-02-07 18:31:15","""Mirai",""
"md5","bea5fb79d29f36c1b4095c7afbb7d85c","MalwareBazaar","2026-02-09 00:26:22","""Mirai",""
"sha256","bec97a9e703eeafc1aea6923e8d741efb3b806f1e326e648fe1f6d39b8c04b14","MalwareBazaar","2026-02-08 15:25:24","""n/a",""
"md5","bee5cd45149e2da13a6f715a8e9ac90e","MalwareBazaar","2026-02-08 12:28:16","""Mirai",""
"domain","bellplayground.xyz","ThreatFox","2026-02-09 07:28:29","unknown_loader","OffLoader"
"sha256","bf36e4d682e7f83a02ae82cb1412752e8c55d9e13c468201a0d2ba16a6b2904d","MalwareBazaar","2026-02-09 13:57:04","""n/a",""
"sha256","bf42d964826b58577a85b56f272d80bb41db69d93e8207a5a370a90233b4ab58","MalwareBazaar","2026-02-07 19:08:39","""Mirai",""
"md5","bf5fdd5fd0d8bfd84294fc45047bc070","MalwareBazaar","2026-02-09 12:30:09","""QuasarRAT",""
"md5","bf874a3fc149d417339e52e5841fea98","MalwareBazaar","2026-02-09 08:47:57","""XWorm",""
"domain","birdiethirty.com","ThreatFox","2026-02-08 23:00:44","unknown","AS14061,censys,EvilGinx,Phishing"
"domain","boytank.xyz","ThreatFox","2026-02-09 07:28:29","unknown_loader","OffLoader"
"domain","branchmorning.xyz","ThreatFox","2026-02-09 07:28:29","unknown_loader","OffLoader"
"sha256","c01211b36fdb71fe9368bb02892cfc950e9dd585ee1bbd9729be5b242503e6da","MalwareBazaar","2026-02-08 13:47:45","""Mirai",""
"sha256","c02c29e0bcd5b9f4110d716846c22e6797083be601b4c4af629b3804ce556d38","MalwareBazaar","2026-02-09 08:31:27","""SnakeKeylogger",""
"md5","c05f11064dc59cb5810098a09b6aff6f","MalwareBazaar","2026-02-07 18:31:56","""Mirai",""
"sha256","c083d6e0bdd28c709206b2700e08aed2d25c32d5e329cfca737b26b61328054a","MalwareBazaar","2026-02-09 07:19:37","""XWorm",""
"sha256","c09aa72d6896817ded85003d6741b26ab3b325b0a54f575efe26be983b7874c4","MalwareBazaar","2026-02-08 16:48:46","""Mirai",""
"md5","c0a29aacb13bcd6da711a25074d48a3b","MalwareBazaar","2026-02-09 13:55:45","""n/a",""
"sha256","c0be5f74384d403fb6d27ea91df3c568fc37bf90881b0fccd9afa7b86ad74f1c","MalwareBazaar","2026-02-09 01:02:03","""Mirai",""
