"Type","Value","Source","dateadded","threat","tags"
"domain","aaa.akoraofficial.com","ThreatFox","2026-08-12 10:47:54","js.iclickfix","ClickFix"
"sha256","aaac718eafdc5a277073099a644727b8ff77747b97b284b412f3eeb56b354ce8","MalwareBazaar","2026-08-11 19:38:48","""Mirai",""
"md5","aab55ca1180ef4bb175ec0bb5b2eb41f","MalwareBazaar","2026-08-11 21:00:49","""Vidar",""
"md5","aab85d7018c9401dca0b45a0cc8e30e1","MalwareBazaar","2026-08-12 21:48:57","""Havoc",""
"domain","aabancaa.com","ThreatFox","2022-12-30 19:48:25","win.cobalt_strike","CobaltStrike,threatview-io"
"sha256","aac28ced09009cba25fbb4580061a69c7c023c823128b67436d67ea5f2fd8c80","MalwareBazaar","2026-08-12 08:29:09","""Vidar",""
"domain","aaglobal.in","ThreatFox","2026-05-11 00:07:15","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"md5","ab086467dfac61d025686ffe13917b74","MalwareBazaar","2026-08-12 01:08:49","""SalatStealer",""
"sha256","ab0cbf4455b5a2a3e392f006bcaf4a4b23aa3628d047c6698ca3b7bdd173f6b7","MalwareBazaar","2026-08-12 07:36:51","""SalatStealer",""
"sha256","ab35b275e57f84b05a653a92303f751ceb8ca9065a0022bc2a8081b50445dd97","MalwareBazaar","2026-08-12 17:04:36","""a310Logger",""
"md5","ab46ae98b74f67f0a307d67020356f2a","MalwareBazaar","2026-08-11 23:50:22","""n/a",""
"sha256","ab6746266089f7353fad4e9799b2a20a9f4d2d8e76462875e294cc026f0476e9","MalwareBazaar","2026-08-11 14:08:25","""Mirai",""
"sha256","ab69676fb97d55a763cccd20b70bd1701edf3a22aca36ad42ce154e666a13539","MalwareBazaar","2026-08-12 11:43:32","""Mirai",""
"sha256","ab849c8883fdfa4fab650d3f1ae76db47d4facbaca1a5a97d1e6d6d0512961d2","MalwareBazaar","2026-08-12 01:47:29","""Mirai",""
"md5","aba834f454985151bf015d673fcdd056","MalwareBazaar","2026-08-12 21:20:57","""Mirai",""
"domain","abbo.org","ThreatFox","2026-08-13 02:44:05","js.iclickfix","ClickFix"
"sha256","abda6887930f4e2e1047b39adf23bbf8bdee9e15c7e2101245bb690be7d80488","MalwareBazaar","2026-08-12 22:48:58","""Mirai",""
"domain","abdgochizmetleri.com","ThreatFox","2026-08-13 02:44:05","js.iclickfix","ClickFix"
"domain","abelmomaroc.com","ThreatFox","2026-06-17 05:45:27","unknown_stealer","ClickFix"
"domain","abexlab.com","ThreatFox","2026-08-13 02:44:05","js.iclickfix","ClickFix"
"domain","aboutdatabasesoftware.com","ThreatFox","2022-12-30 19:48:09","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","abritrum-bridges.com","ThreatFox","2022-12-30 19:44:07","win.cobalt_strike","CobaltStrike,threatview-io"
"md5","ac028e0c0fa55813fe39d41511eeeeb1","MalwareBazaar","2026-08-12 20:45:40","""Mirai",""
"md5","ac1a252c3949e1a81e33e860c28e7cb1","MalwareBazaar","2026-08-11 23:33:13","""Vidar",""
"sha256","ac2a14630865cdf79e9007f97de7a0c6525abb9d3378ae01a95fe5a8174d30f1","MalwareBazaar","2026-08-11 14:30:42","""n/a",""
"sha256","ac5b3f3e20bf74fb25ed3caa8856deb61f8e44d691b955402421621a50801c7b","MalwareBazaar","2026-08-12 20:05:16","""Mirai",""
"md5","ac7135d0f6791070d7b290909af57e62","MalwareBazaar","2026-08-12 13:53:24","""n/a",""
"md5","ac74a87a2aea4b3a4a578754679bf616","MalwareBazaar","2026-08-12 06:44:26","""Mirai",""
"sha256","ac950d06137c2a94f21ef152f9aed08118532d5f75fa34b3fce85e8cba79e179","MalwareBazaar","2026-08-11 14:19:38","""Vidar",""
"domain","acac.hopto.org","ThreatFox","2026-08-05 11:46:59","win.cobalt_strike","CobaltStrike,drb-ra"
"sha256","acb5edae54f3bdb81ea6dba7940e436b6af0cb441d25c7b9710646da779be436","MalwareBazaar","2026-08-12 06:41:22","""Vidar",""
"md5","acb7bfcedc3aede155fa07caaac51514","MalwareBazaar","2026-08-11 14:59:35","""Mirai",""
"md5","acd34a70c13ee62787e72e9a8e52a840","MalwareBazaar","2026-08-11 13:18:43","""n/a",""
"domain","aceess.com.au","ThreatFox","2026-05-11 00:07:15","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","acf-corbusier-firminy.fr","ThreatFox","2026-05-11 00:07:15","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","acitopram.com","ThreatFox","2022-12-30 19:48:12","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","acroserver.com","ThreatFox","2023-03-17 22:40:17","win.cobalt_strike","CobaltStrike,cs-watermark-674054486,Flyservers S.A."
"domain","action-winds.cfd","ThreatFox","2024-05-11 22:47:09","win.cobalt_strike","CobaltStrike,cs-watermark-987654321,Simple Carrier LLC"
"domain","activeservers.net","ThreatFox","2022-10-13 21:13:41","win.cobalt_strike","Amati Foundation,CobaltStrike"
"sha256","ad36e9e4f0bcf8860fe600947bf9eac7baa1b05829f735e1145dbf9e8d1776de","MalwareBazaar","2026-08-12 02:35:45","""Vidar",""
"md5","ad37db6aaef07bf517f3f92bcd99b518","MalwareBazaar","2026-08-11 14:08:28","""Mirai",""
"md5","ad3d03a84d3e63175fd7382219559441","MalwareBazaar","2026-08-11 14:07:54","""n/a",""
"sha256","ad427a5d59eb44b023610bf956c95ae830421b4c1100c0cbb429f488f1e6934b","MalwareBazaar","2026-08-11 14:53:39","""Mirai",""
"md5","ad9e954add13ca133321b28ce04234b0","MalwareBazaar","2026-08-11 21:00:54","""Vidar",""
"md5","ada68a02bb7e6c88a79569bd04235aa9","MalwareBazaar","2026-08-11 19:30:41","""n/a",""
"domain","adakalloys.com","ThreatFox","2026-08-13 02:44:05","js.iclickfix","ClickFix"
"sha256","adc3ea8c87dae9a4e8f306c0dd1d2baebb334720de6e43eb67fa0b0935554729","MalwareBazaar","2026-08-11 13:51:01","""n/a",""
"domain","adcplomberie.com","ThreatFox","2026-08-13 02:44:05","js.iclickfix","ClickFix"
"md5","ade3f0fa773830432d8318bcf32085f3","MalwareBazaar","2026-08-13 09:44:55","""Mirai",""
"sha256","ade6226797c3550d9b297bb82e28fe2b857978dfd7bbeefa8c2b4acbdcd9f966","MalwareBazaar","2026-08-12 05:09:33","""Mirai",""
"md5","ade92ace8354b4e3c4fadb9d4eafb28b","MalwareBazaar","2026-08-12 02:06:17","""Gafgyt",""
"md5","adfbf87ad3f04374eba549a79abb1698","MalwareBazaar","2026-08-12 20:13:27","""Mirai",""
"md5","adffb5a903d20d383a1966a850e40614","MalwareBazaar","2026-08-13 08:39:51","""Mirai",""
"domain","admin8k.com","ThreatFox","2026-08-12 03:00:01","js.clearfake","12August2026,ClearFake,Commandline,DomainShadowing,Windows"
"domain","adpix.in","ThreatFox","2026-08-13 02:44:05","js.iclickfix","ClickFix"
"sha256","ae0049d554db803483b5677a2bf7995c6d2aecb8e036978e6e6169afa88d44ab","MalwareBazaar","2026-08-13 01:49:53","""Mirai",""
"sha256","ae07a74fad35fc9c50d6b649c9e8ba5cdf90034b09a9a22481096e6bdbc0be8e","MalwareBazaar","2026-08-11 14:29:08","""njrat",""
"sha256","ae0c56bd6b7122adb67c3fb2804f02464798a16f015f8147c3d2d621ad87c9ca","MalwareBazaar","2026-08-13 02:20:48","""Mirai",""
"sha256","ae45cf58175ad7ab9240411d19953f6151281d7937b8e8a4e6c6471c6f8874b2","MalwareBazaar","2026-08-13 08:48:56","""n/a",""
"md5","ae4d715fa81e45fe8c58dbe6eeae273a","MalwareBazaar","2026-08-12 05:09:34","""Mirai",""
"md5","ae65d0fff564a0cae1a04502d17b043d","MalwareBazaar","2026-08-11 23:46:56","""n/a",""
"sha256","ae674065b6777e8c091397a4e53bfe796fdb4c9536502ed6223ec912a70e0bb1","MalwareBazaar","2026-08-12 08:20:44","""AgentTesla",""
"sha256","ae681a8ca6270248c8e1555e0cf07400de4d342fa6f3e66eec443f81b44df0ab","MalwareBazaar","2026-08-12 08:20:21","""AgentTesla",""
"md5","aeafc8a356bbb81b14515c18a11b56a8","MalwareBazaar","2026-08-11 14:38:41","""Mirai",""
"md5","aedb99dc2d6f33fea390a931fa82da26","MalwareBazaar","2026-08-13 08:13:55","""n/a",""
"domain","aemats.es","ThreatFox","2026-05-11 00:07:15","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","aeslfh.ijnitra.com","ThreatFox","2026-08-11 23:49:47","js.clearfake","ClearFake,win-0x0cd5,windows"
"sha256","af001ab26e04a883849a1cf6bfb9b1fb42cba0721e09d6837e98d4bacff254e1","MalwareBazaar","2026-08-11 23:01:44","""Heodo",""
"md5","af1113f84cb5281e05aae2675a5d4d48","MalwareBazaar","2026-08-12 15:24:20","""Mirai",""
"sha256","af20b2627b1d7119c84457fdc01d568ff845b1c1286e0da608f003a924b6b738","MalwareBazaar","2026-08-11 21:00:54","""Vidar",""
"md5","af5f4c9a690859b472426e0d7967e542","MalwareBazaar","2026-08-11 13:43:48","""Mirai",""
"sha256","af60ac5b44bd1e03ee564d33c1da963db85b4f73b05f6820a8f2a57c4e73efd4","MalwareBazaar","2026-08-12 22:00:39","""Vidar",""
"sha256","af6c49b1a8102e677b316bcd1b1f86ad5597fe0383a78b683c1c815eb930b871","MalwareBazaar","2026-08-12 00:03:31","""Vidar",""
"md5","af6fd7f122bc563ac06b47d0cf5e6cb2","MalwareBazaar","2026-08-13 06:01:19","""Mirai",""
"sha256","af86d6a54fc8fb39239878a6b6e5a8f558ca0bba1bc85af7d5e076a59be18f67","MalwareBazaar","2026-08-11 15:08:52","""DarkTortilla",""
"md5","af972cdbfd953dcbaab42547c047f97d","MalwareBazaar","2026-08-11 19:29:14","""Vidar",""
"md5","af9d62ab7ce4effaa8b1bc58cdb0fd30","MalwareBazaar","2026-08-11 14:08:19","""Mirai",""
"md5","afa903b261e01e01dec6d4325364e243","MalwareBazaar","2026-08-11 14:48:45","""Mirai",""
"sha256","afb168feccd5c4287f6b94e27c6d4a1fa7dc65f05061e5813d014808a068a947","MalwareBazaar","2026-08-11 14:13:46","""Gafgyt",""
"sha256","afb37dc0678f295bdae2708f5b840230f90711ced3ee1c753e9a0238d4f64eb1","MalwareBazaar","2026-08-13 11:32:53","""AgentTesla",""
"md5","afb439a19b3c800faea70c8797740383","MalwareBazaar","2026-08-12 12:53:02","""Vidar",""
"sha256","afc9662bbe72c2171342431d5f13ea9ce5cd3b61006524061061399628b5970d","MalwareBazaar","2026-08-12 22:30:59","""Vidar",""
"sha256","afe882ff1a58538c00816091b5fca910832bab35674582db9a4b03fbe7f2fbb4","MalwareBazaar","2026-08-11 23:06:40","""n/a",""
"domain","affinm.com","ThreatFox","2022-12-30 19:48:22","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","affordablelasercare.com","ThreatFox","2026-07-09 15:33:08","unknown_stealer","etherhiding,Polygon,victim"
"domain","afindisc.xyz","ThreatFox","2022-12-30 19:48:28","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","afluix.com","ThreatFox","2022-06-23 17:11:58","win.cobalt_strike","Cobalt Strike"
"domain","afri-crew.com","ThreatFox","2026-08-12 23:32:23","js.clearfake","compromised,EtherHide"
"domain","afspd.com","ThreatFox","2022-12-30 19:48:03","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","agazud.com","ThreatFox","2022-10-29 10:12:26","win.cobalt_strike","CobaltStrike,LLC Baxet"
"domain","agencement-luberon.com","ThreatFox","2026-05-11 00:07:16","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","agentrecovery.com","ThreatFox","2022-12-30 19:48:23","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","agiirflorival.com","ThreatFox","2026-08-13 02:44:06","js.iclickfix","ClickFix"
"domain","aginij.com","ThreatFox","2022-06-22 18:35:13","win.cobalt_strike","Cobalt Strike"
"domain","agreminj.com","ThreatFox","2022-12-30 19:48:42","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","agriculturemachineries.com","ThreatFox","2022-12-30 19:48:17","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","agritalesafrica.com","ThreatFox","2026-08-12 23:42:24","js.clearfake","compromised,EtherHide"
"domain","agsdef.com","ThreatFox","2022-12-30 19:48:33","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","aialadin.com","ThreatFox","2022-12-30 19:48:06","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","aifreeuse.cc","ThreatFox","2026-08-11 19:20:26","unknown","ClickFix"
"domain","aigouing.com","ThreatFox","2022-12-30 19:48:49","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","aimevbot.cc","ThreatFox","2026-08-11 19:20:26","unknown","ClickFix"
"domain","aimevbot.com","ThreatFox","2026-08-11 19:20:26","unknown","ClickFix"
"domain","aimx.com.au","ThreatFox","2026-08-13 02:44:06","js.iclickfix","ClickFix"
"domain","ainacostaroca.com","ThreatFox","2026-08-12 23:42:24","js.clearfake","compromised,EtherHide"
"domain","airlinesapp.net","ThreatFox","2023-10-16 08:49:32","win.cobalt_strike","CobaltStrike,cs-watermark-587247372,DigitalOcean LLC"
"domain","akaluij.com","ThreatFox","2022-12-30 19:48:38","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","akaymuh.com.tr","ThreatFox","2026-08-13 02:44:06","js.iclickfix","ClickFix"
"domain","akoreoe.us-superbrain.com","ThreatFox","2026-08-13 12:05:57","js.clearfake","ClearFake,win-0x4679,windows"
"domain","aksaholdings.com","ThreatFox","2022-11-20 10:32:06","win.cobalt_strike","Amazon.com Inc.,CobaltStrike"
"domain","akxzgu.shop-theslimsplitsmethod.us","ThreatFox","2026-08-13 01:53:57","js.clearfake","ClearFake,win-0x0cd5,windows"
"domain","albeikcars.com","ThreatFox","2026-08-12 23:32:23","js.clearfake","compromised,EtherHide"
"domain","alfuhin.com","ThreatFox","2022-10-29 09:56:46","win.cobalt_strike","CobaltStrike,Partner LLC"
"domain","allgroupservices.com","ThreatFox","2022-12-30 19:48:12","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","allowedcloud.com","ThreatFox","2023-01-11 10:59:45","win.cobalt_strike","CobaltStrike,HIVELOCITY Inc."
"domain","allsdone.com","ThreatFox","2022-12-30 19:48:51","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","allslim.ru","ThreatFox","2026-08-12 21:12:20","js.clearfake","compromised,EtherHide"
"domain","almerahotel.com","ThreatFox","2026-08-11 18:06:44","js.clearfake","compromised,EtherHide"
"domain","alojun.com","ThreatFox","2022-08-31 16:32:01","win.cobalt_strike",
"domain","alondradental.com","ThreatFox","2026-05-11 00:07:16","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","altreeservicellc.com","ThreatFox","2022-12-30 19:48:48","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","alwan3dcars.com","ThreatFox","2026-08-13 02:44:06","js.iclickfix","ClickFix"
"domain","amaladin.com","ThreatFox","2022-10-27 23:43:27","win.cobalt_strike","CobaltStrike,HOSTKEY-USA"
"domain","amanetslatina.ro","ThreatFox","2026-05-11 00:07:16","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","amaniza.com","ThreatFox","2022-12-30 19:48:15","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","amarosalento.it","ThreatFox","2026-08-12 13:26:30","js.clearfake","compromised,EtherHide"
"domain","amazonclouds.link","ThreatFox","2023-08-26 18:42:02","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","americcorp.net","ThreatFox","2023-11-24 08:21:02","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","ams-prd-cob.nl","ThreatFox","2022-10-13 19:51:56","win.cobalt_strike","CobaltStrike,DIGITALOCEAN-ASN"
"domain","amur-city.online","ThreatFox","2023-08-26 18:42:02","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","analysis-id-fmd.info","ThreatFox","2026-08-12 07:13:16","js.iclickfix","ClickFix"
"domain","anbush.com","ThreatFox","2022-09-29 08:45:45","win.cobalt_strike","CobaltStrike"
"domain","ancorasaude.com","ThreatFox","2026-08-13 02:44:06","js.iclickfix","ClickFix"
"domain","anexuss.com","ThreatFox","2022-12-30 19:48:15","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","anpe.gov.bf","ThreatFox","2026-08-12 17:22:09","js.clearfake","compromised,EtherHide"
"domain","antariscapital.com","ThreatFox","2022-12-30 19:48:47","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","anushl.com","ThreatFox","2022-10-05 18:54:33","win.cobalt_strike","CobaltStrike"
"domain","ap.johamp.com","ThreatFox","2026-05-03 12:44:08","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","apabfs.icu","ThreatFox","2022-12-30 19:48:44","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","apacheorg.wiki","ThreatFox","2022-12-28 02:22:09","win.cobalt_strike","CLOUDIE-AS-AP Cloudie Limited,CobaltStrike"
"domain","apaearaxa.org.br","ThreatFox","2026-05-11 00:07:17","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","apartmandestne.cz","ThreatFox","2026-08-13 02:44:06","js.iclickfix","ClickFix"
"domain","apartments-review2138768.sbs","ThreatFox","2026-08-12 20:52:18","unknown","ClickFix,compromised"
"domain","ap-consultancy.com","ThreatFox","2026-05-11 00:07:17","win.vidar","ClickFix,compromised,etherhiding,Polygon,Vidar,WordPress"
"domain","apeduze.com","ThreatFox","2022-03-23 16:44:21","win.cobalt_strike",
"domain","apfel.gold","ThreatFox","2026-08-12 11:51:23","js.clearfake","compromised,EtherHide"
"domain","apfelundgold.ch","ThreatFox","2026-08-11 21:55:46","js.clearfake","compromised,EtherHide"
"domain","api.mineblack.lol","ThreatFox","2026-08-11 12:16:39","elf.mirai","Mirai"
"domain","api.office-updates.org","ThreatFox","2023-08-03 10:24:41","win.cobalt_strike","CobaltStrike,cs-watermark-494165167,DIGITALOCEAN-ASN"
"domain","apisaf.com.mx","ThreatFox","2026-08-12 12:06:26","js.clearfake","compromised,EtherHide"
"domain","api-trend-micro.com","ThreatFox","2022-12-30 19:48:09","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","aplikasibandung.com","ThreatFox","2026-08-13 01:52:25","js.clearfake","compromised,EtherHide"
"domain","app8k.cc","ThreatFox","2026-08-12 03:02:51","js.clearfake","12August2026,ClearFake,Commandline,DomainShadowing,Windows"
"domain","appdevtechnology.com","ThreatFox","2023-02-01 02:21:19","win.cobalt_strike","AEZA-AS,CobaltStrike"
"domain","appmind.center","ThreatFox","2022-12-30 19:48:26","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","ar88b3st.eng-bpzone.com","ThreatFox","2026-08-11 14:18:11","js.clearfake","ClearFake,mac-0x76c7,macos"
"domain","araizx.com","ThreatFox","2022-06-23 10:53:27","win.cobalt_strike","Cobalt Strike"
"domain","ardic.bg","ThreatFox","2026-08-13 02:44:06","js.iclickfix","ClickFix"
"domain","ares-sportswear.com","ThreatFox","2026-08-13 02:44:06","js.iclickfix","ClickFix"
"domain","arhipenkolenagenesh.com","ThreatFox","2022-12-30 19:48:17","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","aritmiagenesh.com","ThreatFox","2022-12-30 19:48:17","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","ariyanacentre.com","ThreatFox","2026-07-27 19:57:03","js.clearfake","ClearFake,ClickFix"
"domain","arminext.com","ThreatFox","2022-06-23 10:53:27","win.cobalt_strike","Cobalt Strike"
"domain","arsenshahunts.ru","ThreatFox","2026-08-13 02:44:06","js.iclickfix","ClickFix"
"domain","arteherrador.es","ThreatFox","2026-08-13 02:44:06","js.iclickfix","ClickFix"
"domain","artes911sh.com","ThreatFox","2022-12-30 19:48:17","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","arthas89sh.com","ThreatFox","2022-12-30 19:48:17","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","arthurstevens62sh.com","ThreatFox","2022-12-30 19:48:17","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","arthurtaylor13sh.com","ThreatFox","2022-12-30 19:48:17","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","artidomain.com","ThreatFox","2022-05-08 16:20:03","win.cobalt_strike","Cobalt Strike"
"domain","artikelbeveiliging-online.nl","ThreatFox","2026-08-12 18:22:14","js.clearfake","compromised,EtherHide"
"domain","artis214sh.com","ThreatFox","2022-12-30 19:48:17","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","artist2actresssh.com","ThreatFox","2022-12-30 19:48:18","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","artmicrodesign.com","ThreatFox","2023-05-16 10:00:02","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","arturprikhodkosh.com","ThreatFox","2022-12-30 19:48:18","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","arvin78sh.com","ThreatFox","2022-12-30 19:48:18","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","arvind567shahsh.com","ThreatFox","2022-12-30 19:48:18","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","arvindkkumsh.com","ThreatFox","2022-12-30 19:48:18","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","arvosash.com","ThreatFox","2022-12-30 19:48:18","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","arwalsersh.com","ThreatFox","2022-12-30 19:48:18","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","aryaarieash.com","ThreatFox","2022-12-30 19:48:18","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","aryalalexsh.com","ThreatFox","2022-12-30 19:48:18","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","asasyz.com","ThreatFox","2022-10-29 10:14:36","win.cobalt_strike","CobaltStrike,Partner LLC"
"domain","asbetysh.com","ThreatFox","2022-12-30 19:48:19","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","ascagliarinish.com","ThreatFox","2022-12-30 19:48:19","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","ascasdsh.com","ThreatFox","2022-12-30 19:48:19","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","aschamp79sh.com","ThreatFox","2022-12-30 19:48:19","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","aschnurmansh.com","ThreatFox","2022-12-30 19:48:19","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","asdder.com","ThreatFox","2022-08-31 16:32:01","win.cobalt_strike",
"domain","aseleeeksh.com","ThreatFox","2022-12-30 19:48:19","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","asensvsh.com","ThreatFox","2022-12-30 19:48:19","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","ashifct.com","ThreatFox","2026-06-17 04:42:49","unknown_stealer","ClickFix,CloudflareHardwareFingerprinting"
"domain","ask.shurimaster.com","ThreatFox","2026-04-17 17:13:27","win.vidar","a10fsw,Vidar"
"domain","aspnetcenter.com","ThreatFox","2023-02-04 19:39:46","win.cobalt_strike","CobaltStrike,Web Gostaran Bandar Company PJS"
"domain","asset-trades.com","ThreatFox","2022-12-30 19:48:46","win.cobalt_strike","CobaltStrike,threatview-io"
"domain","asso-audrey.org","ThreatFox","2026-08-13 02:44:06","js.iclickfix","ClickFix"
"domain","associationaudrey.fr","ThreatFox","2026-06-09 05:11:29","win.vidar","compromised,etherhiding,Polygon,WordPress"
"domain","asterchildrenshoes.com","ThreatFox","2024-05-29 12:53:46","win.cobalt_strike","BL Networks,CobaltStrike,cs-watermark-987654321"
"domain","astra4512.startdedicated.com","ThreatFox","2023-12-30 11:33:25","win.cobalt_strike","CobaltStrike,cs-watermark-987654321,GD-EMEA-DC-SXB1"
"domain","astuces-money.com","ThreatFox","2026-08-12 22:02:22","js.clearfake","compromised,EtherHide"
"domain","asusupdateserver.asuscomm.com","ThreatFox","2025-05-12 20:55:40","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","at1.227api.com","ThreatFox","2025-01-17 07:45:55","win.cobalt_strike","CobaltStrike,drb-ra"
"domain","at2.227api.com","ThreatFox","2025-01-17 07:45:55","win.cobalt_strike","CobaltStrike,drb-ra"
