"Type","Value","Source","dateadded","threat","tags"
"sha256","f091ef0c6e462e1ce12cf2ec99ac8fe92f66d51827dfb693fe44f3cae33d3ecd","MalwareBazaar","2025-12-10 20:19:30","""Mirai",""
"md5","f0dea236f190a0082e8123b36e5ca1fd","MalwareBazaar","2025-12-10 19:42:46","""n/a",""
"md5","f0e0b6571eb7a78c625f3b4a861cb62e","MalwareBazaar","2025-12-09 16:16:03","""Mirai",""
"md5","f12fc2878ccb99099ae5b79a5a453c71","MalwareBazaar","2025-12-10 23:01:01","""Mirai",""
"sha256","f1b439e23f0bd7ab251987a7e48b93c54fc71b69ba7cd744c51682daaddf29da","MalwareBazaar","2025-12-09 13:00:43","""n/a",""
"sha256","f1e67eefdc39e66ab74b977bebbec34010476533235fdfc139bce872669b8892","MalwareBazaar","2025-12-10 05:39:18","""PhantomStealer",""
"md5","f1f0e5a5991abd1516a384f26189a7ad","MalwareBazaar","2025-12-10 19:35:06","""NanoCore",""
"md5","f21870cbbf6e9b64ac35f73989f454d7","MalwareBazaar","2025-12-11 09:08:01","""AgentTesla",""
"md5","f25d9f66bf3c22f96dad06c784f9b554","MalwareBazaar","2025-12-10 23:57:02","""Gafgyt",""
"sha256","f26a3ab2354fb244271dcda251f6141d89ada39ea23f0a1529fa3c9f1d2481b1","MalwareBazaar","2025-12-10 15:39:52","""AgentTesla",""
"sha256","f2937a4c27177aade4d4df887e17ae115cc3ecb778bb03c6a6ae54b503a00f5b","MalwareBazaar","2025-12-10 19:30:02","""n/a",""
"md5","f29b7756a8a9b0253408f8b2f0655ff2","MalwareBazaar","2025-12-10 18:52:29","""n/a",""
"sha256","f29dbd61079b6c110754a9f354407ff8576cc7f2e267878b688bf340272f6b7c","MalwareBazaar","2025-12-09 12:55:56","""AgentTesla",""
"sha256","f2d673ffe87078d6a30d7b2e0dde19dba5b8bd2cbb7b7ccf8ca25400ceacdbb4","MalwareBazaar","2025-12-11 00:54:33","""Mirai",""
"md5","f2eb81f1014bf15b51101c9d078d16fe","MalwareBazaar","2025-12-09 20:54:47","""Mirai",""
"sha256","f330d13ff2c959420b0bc44743523793def3ca5fef5e10838c6197f36ed11a88","MalwareBazaar","2025-12-10 05:39:16","""n/a",""
"sha256","f36e368242cbaa100769cadb51b6509a7e25cc34830b5da5dc79c5f7a95ece97","MalwareBazaar","2025-12-10 16:41:04","""n/a",""
"sha256","f3d9863bb567df53e1b05d12ce23e6ee02e218af943ba0dec9a300bbca79823f","MalwareBazaar","2025-12-09 18:27:31","""Mirai",""
"sha256","f3eb5aeeafc7a2f512bb9e7a39e1612f896193190d10589fd476ae3d67139f7c","MalwareBazaar","2025-12-10 12:32:00","""Vidar",""
"sha256","f40e7ac020e9810f49a0c4ae156de58ced9ee1e65c8cb1d6e2cf39db9de2c77d","MalwareBazaar","2025-12-10 17:17:11","""Mirai",""
"md5","f42f36b11777afa00b678c945f26d508","MalwareBazaar","2025-12-10 20:10:54","""Mirai",""
"sha256","f437627016f460cc7438ecb37c9b3eddbc4050859fe3a98565b31f7ed4fae0f2","MalwareBazaar","2025-12-09 17:21:55","""Mirai",""
"md5","f44b2955b921388f7896b92fdb91c700","MalwareBazaar","2025-12-10 01:02:03","""Mirai",""
"md5","f475dc74ff2dfe6c48e323bc2d3dab37","MalwareBazaar","2025-12-10 17:56:24","""Vidar",""
"md5","f47c00905ba0a0e13fe0a0a8d9fa52d7","MalwareBazaar","2025-12-09 15:55:16","""n/a",""
"md5","f48b18efec8568375b4aed80bfc5b4dc","MalwareBazaar","2025-12-10 09:04:56","""n/a",""
"md5","f51b438e3d0a07c406c65b9979e577da","MalwareBazaar","2025-12-10 22:47:56","""Mirai",""
"md5","f54ef3879607d7116efae45143ee2e90","MalwareBazaar","2025-12-10 11:10:40","""Mirai",""
"sha256","f5a5f67a4cb72ba104df597ff57e2f9e049745089aa2d29826e948ca2f08af1c","MalwareBazaar","2025-12-11 00:29:30","""Mirai",""
"sha256","f5ff59e71d104f0a814435f4e72b14db35174c8e0db04ea2c5db740bd7c4e0ad","MalwareBazaar","2025-12-10 23:56:49","""Gafgyt",""
"sha256","f6273600e3d9c7e73ea3ca1fc3b643e6a8d95dc96a2ed26e4f731f2883ae414f","MalwareBazaar","2025-12-09 16:20:19","""XWorm",""
"md5","f67c62177cc91c02cbd7a2c711d316d6","MalwareBazaar","2025-12-10 12:09:12","""Mirai",""
"md5","f68d5a7cf097fc262391800c7bf1077d","MalwareBazaar","2025-12-10 20:34:39","""Vidar",""
"md5","f68f2b075044a59e457afd5a5d21e50f","MalwareBazaar","2025-12-10 12:51:55","""RemcosRAT",""
"sha256","f6f29d7b2bd66057977548d201b33bca51d70308e0ec3ecb64b91fad0ef79516","MalwareBazaar","2025-12-10 19:17:52","""n/a",""
"md5","f6fa2c684e90264626b874125050e4d1","MalwareBazaar","2025-12-10 17:41:13","""MaksRAT",""
"sha256","f717ada653d0adf9a0f1a7c338c9b03521fdc0d8a78356dffc7226c47588dea7","MalwareBazaar","2025-12-09 16:32:41","""Mirai",""
"sha256","f73b9ec6cd60b9699fa8a4893607a24e3881b33d55b0bf9d6efcb2acb4ae654b","MalwareBazaar","2025-12-10 07:14:13","""n/a",""
"sha256","f73d18e26ab65daf7d47eb8418fc31cf3251de98026fc8bab89fdfe162039412","MalwareBazaar","2025-12-10 07:16:01","""PureLogsStealer",""
"md5","f74243eef36a7a4bf53cc4b384a84689","MalwareBazaar","2025-12-09 13:13:57","""AgentTesla",""
"md5","f7496477c95f53b4205503c13d8e884e","MalwareBazaar","2025-12-11 00:28:42","""Mirai",""
"sha256","f77b1cb222215bd6f6a6adf0957ea27b0c1c9a90999e9047a28b05b959d241e8","MalwareBazaar","2025-12-10 01:01:58","""Mirai",""
"sha256","f7b18a288190b01c993f6fc9b4736a78d61a508bae87f361f48d090d42614caa","MalwareBazaar","2025-12-10 18:29:56","""n/a",""
"sha256","f7f9df91b9c087e1860059473526ce8bf260aa34effa2d5b46568ffa6ed585fa","MalwareBazaar","2025-12-09 16:44:49","""Mirai",""
"sha256","f843b8f0381b6c318c4ef370b09f1f2793404b1ced049991dfa38776dd47afc0","MalwareBazaar","2025-12-10 23:08:09","""n/a",""
"md5","f89f597fca01d8f80b951db5f90dc041","MalwareBazaar","2025-12-09 16:43:25","""Mirai",""
"domain","f9.m2kebo1d.ru","ThreatFox","2025-12-10 10:54:13","js.clearfake","ClearFake"
"sha256","f904118eb7e5b47befd7915d3f6daf49ec3890940b1aa25a2444e300507f9c1a","MalwareBazaar","2025-12-10 13:55:02","""SnakeKeylogger",""
"sha256","f9a2fed36d469c9da23bee51c6c3465e5c1e8ae41a2fcbec85fab9cfd6db44ec","MalwareBazaar","2025-12-09 13:45:19","""Mirai",""
"sha256","f9a480310942ffb850aa7ada066444b580352da1b0e94a0975ca596bdfd90ebb","MalwareBazaar","2025-12-10 20:18:32","""Mirai",""
"sha256","f9d7b03c2dd16b6f248d7c115fbda30717de01195826c32c2f0d6f502170b34c","MalwareBazaar","2025-12-09 16:44:48","""Mirai",""
"md5","f9dab4bccf119bbe9846d38800c0b33d","MalwareBazaar","2025-12-10 23:46:58","""Mirai",""
"sha256","f9f248474004bdcb9dd077f59e01df30250af3df79caf217aee330cb8b6c8618","MalwareBazaar","2025-12-10 17:17:07","""Mirai",""
"sha256","f9f42e2c9d1ba70bbf9ba7addb14cdb312e1a98fc5476a692ac72928c155bad2","MalwareBazaar","2025-12-09 13:50:32","""a310Logger",""
"md5","fa03d431caccf6ee97c535bce286531a","MalwareBazaar","2025-12-10 20:18:29","""Mirai",""
"md5","fa06926c73fce3cceacf1dce8b3c4324","MalwareBazaar","2025-12-09 19:15:25","""Mirai",""
"sha256","fa265a7c24244f3583859da8445288c8c6c913b53922d342983147df6e9becca","MalwareBazaar","2025-12-10 20:40:16","""Stealc",""
"md5","fa79f9789bb330806f2d3c6a5fbf1bd4","MalwareBazaar","2025-12-10 13:44:10","""n/a",""
"md5","fa7b695798b759b1334030bda04fff3e","MalwareBazaar","2025-12-10 21:07:09","""CoinMiner",""
"md5","fa86de48202f8b1480ea9b33e9526732","MalwareBazaar","2025-12-10 07:07:06","""MaksRAT",""
"domain","fact-company.com","ThreatFox","2025-12-10 23:56:56","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"md5","faf60613e22511395467af9842d1914f","MalwareBazaar","2025-12-10 17:17:08","""Mirai",""
"domain","faltbuecher.de","ThreatFox","2025-12-09 13:35:10","unknown_stealer","ClickFix,Validin"
"domain","fanaco-lab.com","ThreatFox","2025-12-09 13:35:10","unknown_stealer","ClickFix,Validin"
"sha256","fb1b756f092782f4da06167ba050946c5167c49330ce0781946162239932fba5","MalwareBazaar","2025-12-10 08:57:30","""MaskGramStealer",""
"md5","fb7a0795cb78244f1bf3dca74dd54022","MalwareBazaar","2025-12-10 22:55:13","""XRed",""
"sha256","fb8dc7f6629a8bd451031e9a944ad1b771f18d4c1b62e0dab6b2ae4c9a18a3ee","MalwareBazaar","2025-12-09 18:58:28","""Mirai",""
"md5","fbb404b1c4aa0bd946c4301aa114f4bf","MalwareBazaar","2025-12-09 17:11:55","""Mirai",""
"md5","fbe345de136598cf74696beeba2caa9b","MalwareBazaar","2025-12-11 07:18:38","""n/a",""
"domain","fbk.bra9lupt5ev.ru","ThreatFox","2025-12-11 11:57:12","js.clearfake","ClearFake"
"md5","fc111b1dfca464b40f79969e82a23766","MalwareBazaar","2025-12-10 09:30:31","""n/a",""
"md5","fc122ee0eaf2bdb301c5aae38f90b880","MalwareBazaar","2025-12-10 02:57:19","""QuasarRAT",""
"sha256","fc2a702ab9ef781b493e419c303abe659657761a5fa5cb938a894aea3ea59aa5","MalwareBazaar","2025-12-10 07:15:06","""MaksRAT",""
"sha256","fc50247f58d72afba698b57caf317197faf277250c68a97297e03a8558bc32b5","MalwareBazaar","2025-12-10 18:58:14","""CoinMiner",""
"sha256","fc6fdaec5a598367a30f3a61d53541ae9fcce404067fe5d269eae1295caeab85","MalwareBazaar","2025-12-10 07:07:59","""MaksRAT",""
"md5","fc7679ef10b360ec74d8996ef55652aa","MalwareBazaar","2025-12-10 18:50:35","""n/a",""
"sha256","fc78a50ee3e559188aeacf08d16a65b1ebca60358f4f97cf058c9b7d57cdd07c","MalwareBazaar","2025-12-10 20:30:18","""n/a",""
"sha256","fc88724fcd0682658a60ec0e7cebd30e967ddae7bc2bf279fa6e87dae6cf7e36","MalwareBazaar","2025-12-10 05:27:08","""CoinMiner",""
"sha256","fcbc29a95528e635267b568024089c8598123927139dfe15dcf9b1491b107758","MalwareBazaar","2025-12-10 08:15:01","""n/a",""
"sha256","fcde6f5c944b25a7a99e71303163f96337522e75dd3ae4063266f638642971ae","MalwareBazaar","2025-12-10 17:17:08","""Mirai",""
"sha256","fcee0cb2db35f6578e63aad748f29598c2163c530ae6d6d351602b37e5758d5c","MalwareBazaar","2025-12-11 01:14:46","""Mirai",""
"sha256","fd0605a458168b0f7a041f88b5a5cd1417e77540922bab5ac582e3d32e25644f","MalwareBazaar","2025-12-10 23:17:42","""Mirai",""
"sha256","fd07c29486570e1fae1605acd6b11a6c36caa93fdf6297228aac898626728d19","MalwareBazaar","2025-12-11 08:00:12","""n/a",""
"sha256","fd0d3f7a0ac714cfed5b2edb3e41c207157783a9cc61f84335d7e6e540c2241a","MalwareBazaar","2025-12-09 17:47:32","""Mirai",""
"sha256","fd853807beb17822d8654b02f8ab34feb54f60e2d844cdce29a0a4976725739c","MalwareBazaar","2025-12-09 16:16:03","""Mirai",""
"md5","fdd416a130396f3f69e4acc44ba9abd9","MalwareBazaar","2025-12-10 20:18:30","""Mirai",""
"md5","fe0f2b12915cafc1ffcc5ee1ee22582e","MalwareBazaar","2025-12-10 10:32:31","""XWorm",""
"sha256","fe11c7bd41b8cd8b39a8e60a120a563600003bda6888160cc8074adcd1da99e3","MalwareBazaar","2025-12-10 05:39:35","""n/a",""
"md5","fe12d2744e17f77665d2b55f806e8dab","MalwareBazaar","2025-12-11 05:43:14","""Formbook",""
"sha256","fe4c8babbccd1e5b38ccd04845ce636fbe9d10c38dbe30c0638fd4180cf6fa8e","MalwareBazaar","2025-12-09 13:18:31","""ValleyRAT",""
"sha256","fe5fc9dc66a30fe5f3506749f0aa6ee7326e92dd16d84dca665b896241b6b19a","MalwareBazaar","2025-12-10 20:31:14","""GuLoader",""
"sha256","fedbb15c2b202106c4526b01299a1fe6922b0af8773e7ddd8202e2c99c5e44d3","MalwareBazaar","2025-12-10 19:40:40","""AgentTesla",""
"md5","feff8df228879ace9749f1750ee66cd2","MalwareBazaar","2025-12-11 10:00:18","""AgentTesla",""
"domain","femboy.fuckphillipthegerman.ru","ThreatFox","2025-12-10 09:25:22","elf.mirai","Mirai"
"domain","feria.fundacionmarialuisa.org","ThreatFox","2025-12-10 23:56:57","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","ferreirarezende.agencialegalads.com","ThreatFox","2025-12-09 13:35:10","unknown_stealer","ClickFix,Validin"
"md5","ff1a30ba8681f816f626ffb8fce1038f","MalwareBazaar","2025-12-10 15:34:32","""n/a",""
"md5","ffa55770ff1552cbda5d36fc048dbda7","MalwareBazaar","2025-12-11 01:14:46","""Mirai",""
"md5","ffe2b86f87a2324c51fd901830340ba0","MalwareBazaar","2025-12-10 19:40:49","""AgentTesla",""
"sha256","ffe41676c31d809406c3858f854972e31cdaddca6f8ebb3a9c48a4b2ed604a5c","MalwareBazaar","2025-12-10 11:22:20","""Mirai",""
"sha256","fff48b44c7afcf52fd59afdad027262fbed0d95597b0dfd25eaf518bd4ea929a","MalwareBazaar","2025-12-10 07:01:05","""MaksRAT",""
"domain","fi4xl.c5ech0ut.ru","ThreatFox","2025-12-10 05:27:24","js.clearfake","ClearFake"
"domain","fieb.salvador.br.caldasservice.com.br","ThreatFox","2025-12-09 13:35:11","unknown_stealer","ClickFix,Validin"
"domain","fieieienfsnirgrni.biz","ThreatFox","2025-12-11 07:14:26","win.phorpiex","c2,phorpiex"
"domain","fieieienfsnirgrni.com","ThreatFox","2025-12-11 07:14:26","win.phorpiex","c2,phorpiex"
"domain","fieieienfsnirgrni.in","ThreatFox","2025-12-11 07:14:26","win.phorpiex","c2,phorpiex"
"domain","fieieienfsnirgrni.info","ThreatFox","2025-12-11 07:14:27","win.phorpiex","c2,phorpiex"
"domain","fieieienfsnirgrni.net","ThreatFox","2025-12-11 07:14:27","win.phorpiex","c2,phorpiex"
"domain","fieieienfsnirgrni.ru","ThreatFox","2025-12-11 07:14:27","win.phorpiex","c2,phorpiex"
"domain","fieieienfsnirgrni.su","ThreatFox","2025-12-11 07:14:27","win.phorpiex","c2,phorpiex"
"domain","fieieienfsnirgrnia.biz","ThreatFox","2025-12-11 07:14:27","win.phorpiex","c2,phorpiex"
"domain","fieieienfsnirgrnif.in","ThreatFox","2025-12-11 07:14:27","win.phorpiex","c2,phorpiex"
"domain","fieieienfsnirgrnii.info","ThreatFox","2025-12-11 07:14:27","win.phorpiex","c2,phorpiex"
"domain","fieieienfsnirgrnio.su","ThreatFox","2025-12-11 07:14:27","win.phorpiex","c2,phorpiex"
"domain","fieieienfsnirgrnit.com","ThreatFox","2025-12-11 07:14:27","win.phorpiex","c2,phorpiex"
"domain","fieieienfsnirgrniy.net","ThreatFox","2025-12-11 07:14:27","win.phorpiex","c2,phorpiex"
"domain","field.f1ippme7re.ru","ThreatFox","2025-12-11 12:12:45","js.clearfake","ClearFake"
"domain","fieldsign.jp","ThreatFox","2025-12-10 23:56:57","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","fifiehsueuufidhfi.info","ThreatFox","2025-12-11 07:14:27","win.phorpiex","c2,phorpiex"
"domain","fifiehsueuufidhfi.net","ThreatFox","2025-12-11 07:14:27","win.phorpiex","c2,phorpiex"
"domain","fifiehsueuufidhfia.biz","ThreatFox","2025-12-11 07:14:27","win.phorpiex","c2,phorpiex"
"domain","fifiehsueuufidhfii.info","ThreatFox","2025-12-11 07:14:27","win.phorpiex","c2,phorpiex"
"domain","fifiehsueuufidhfio.su","ThreatFox","2025-12-11 07:14:27","win.phorpiex","c2,phorpiex"
"domain","fifiehsueuufidhfit.com","ThreatFox","2025-12-11 07:14:27","win.phorpiex","c2,phorpiex"
"domain","fifiehsueuufidhfiy.net","ThreatFox","2025-12-11 07:14:27","win.phorpiex","c2,phorpiex"
"domain","fihsifuiiusuiuduf.biz","ThreatFox","2025-12-11 07:14:27","win.phorpiex","c2,phorpiex"
"domain","fihsifuiiusuiuduf.com","ThreatFox","2025-12-11 07:14:28","win.phorpiex","c2,phorpiex"
"domain","fihsifuiiusuiuduf.in","ThreatFox","2025-12-11 07:14:28","win.phorpiex","c2,phorpiex"
"domain","fihsifuiiusuiuduf.info","ThreatFox","2025-12-11 07:14:28","win.phorpiex","c2,phorpiex"
"domain","fihsifuiiusuiuduf.net","ThreatFox","2025-12-11 07:14:28","win.phorpiex","c2,phorpiex"
"domain","fihsifuiiusuiuduf.ru","ThreatFox","2025-12-11 07:14:28","win.phorpiex","c2,phorpiex"
"domain","fihsifuiiusuiuduf.su","ThreatFox","2025-12-11 07:14:28","win.phorpiex","c2,phorpiex"
"domain","fihsifuiiusuiudufa.biz","ThreatFox","2025-12-11 07:14:28","win.phorpiex","c2,phorpiex"
"domain","fihsifuiiusuiuduff.in","ThreatFox","2025-12-11 07:14:28","win.phorpiex","c2,phorpiex"
"domain","fihsifuiiusuiudufi.info","ThreatFox","2025-12-11 07:14:28","win.phorpiex","c2,phorpiex"
"domain","fihsifuiiusuiudufo.su","ThreatFox","2025-12-11 07:14:28","win.phorpiex","c2,phorpiex"
"domain","fihsifuiiusuiuduft.com","ThreatFox","2025-12-11 07:14:28","win.phorpiex","c2,phorpiex"
"domain","fihsifuiiusuiudufy.net","ThreatFox","2025-12-11 07:14:28","win.phorpiex","c2,phorpiex"
"domain","fiiauediehduefuge.biz","ThreatFox","2025-12-11 07:14:28","win.phorpiex","c2,phorpiex"
"domain","fiiauediehduefuge.com","ThreatFox","2025-12-11 07:14:28","win.phorpiex","c2,phorpiex"
"domain","fiiauediehduefuge.info","ThreatFox","2025-12-11 07:14:28","win.phorpiex","c2,phorpiex"
"domain","fiiauediehduefuge.net","ThreatFox","2025-12-11 07:14:28","win.phorpiex","c2,phorpiex"
"domain","fiiauediehduefugea.biz","ThreatFox","2025-12-11 07:14:28","win.phorpiex","c2,phorpiex"
"domain","fiiauediehduefugef.in","ThreatFox","2025-12-11 07:14:28","win.phorpiex","c2,phorpiex"
"domain","fiiauediehduefugei.info","ThreatFox","2025-12-11 07:14:28","win.phorpiex","c2,phorpiex"
"domain","fiiauediehduefugeo.su","ThreatFox","2025-12-11 07:14:28","win.phorpiex","c2,phorpiex"
"domain","fiiauediehduefuget.com","ThreatFox","2025-12-11 07:14:29","win.phorpiex","c2,phorpiex"
"domain","fiiauediehduefugey.net","ThreatFox","2025-12-11 07:14:29","win.phorpiex","c2,phorpiex"
"domain","fishmeaqua.com","ThreatFox","2025-12-09 13:35:11","unknown_stealer","ClickFix,Validin"
"domain","fizz.draft-snip.ru","ThreatFox","2025-12-11 03:27:43","js.clearfake","ClearFake"
"domain","flame.dia1re5pect.ru","ThreatFox","2025-12-09 12:55:35","js.clearfake","ClearFake"
"domain","flame.effu5rep7eh.ru","ThreatFox","2025-12-11 10:37:30","js.clearfake","ClearFake"
"domain","flame.na5optwe7ty.ru","ThreatFox","2025-12-10 09:18:12","js.clearfake","ClearFake"
"domain","flar1n.brightw1ng.ru","ThreatFox","2025-12-09 17:38:04","js.clearfake","ClearFake"
"domain","fleuraison.co.jp","ThreatFox","2025-12-10 23:56:57","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","flip.f1ippme7re.ru","ThreatFox","2025-12-11 12:15:29","js.clearfake","ClearFake"
"domain","fofbookgroup.com","ThreatFox","2025-12-10 23:56:56","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","foodi-edge.com","ThreatFox","2025-12-09 13:35:11","unknown_stealer","ClickFix,Validin"
"domain","forenx.nightf0rest.ru","ThreatFox","2025-12-09 18:07:30","js.clearfake","ClearFake"
"domain","forest.b0untf1ush.ru","ThreatFox","2025-12-11 04:37:20","js.clearfake","ClearFake"
"domain","forest.h0bbittr0ts.ru","ThreatFox","2025-12-10 15:18:21","js.clearfake","ClearFake"
"domain","fqz.band5tair5.ru","ThreatFox","2025-12-10 09:35:21","js.clearfake","ClearFake"
"domain","francizaimobiliara.com","ThreatFox","2025-12-09 13:35:11","unknown_stealer","ClickFix,Validin"
"domain","freecosmeticos.amosca.com.br","ThreatFox","2025-12-10 23:56:57","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","fressiahealthcare.com.digitaljaydeep.in","ThreatFox","2025-12-09 13:35:11","unknown_stealer","ClickFix,Validin"
"domain","friday-barbados.gl.at.ply.gg","ThreatFox","2025-12-11 07:15:24","win.xworm","c2,xworm"
"domain","frizzle.siickhorn.ru","ThreatFox","2025-12-09 21:56:06","js.clearfake","ClearFake"
"domain","fromlink.net","ThreatFox","2025-12-09 13:35:11","unknown_stealer","ClickFix,Validin"
"domain","ftp.airlockersp.com.br","ThreatFox","2025-12-10 23:56:58","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","ftp.educatorshub.org","ThreatFox","2025-12-09 13:35:12","unknown_stealer","ClickFix,Validin"
"domain","ftp.hermanngmeinerscz.edu.bo","ThreatFox","2025-12-09 13:35:11","unknown_stealer","ClickFix,Validin"
"domain","ftp.hotelthilanka.com","ThreatFox","2025-12-09 13:35:11","unknown_stealer","ClickFix,Validin"
"domain","ftp.marciomedradophotography.com","ThreatFox","2025-12-10 23:56:57","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","ftp.moro-mie.com","ThreatFox","2025-12-10 23:56:56","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","ftp.schoolofbeauticians.co.uk","ThreatFox","2025-12-10 23:56:58","unknown_stealer","Clickfix,reCAPTCHA,Validin"
"domain","ftp.sindangkasihnews.com","ThreatFox","2025-12-09 13:35:11","unknown_stealer","ClickFix,Validin"
"domain","fuaiuebndieufeufu.biz","ThreatFox","2025-12-11 07:14:29","win.phorpiex","c2,phorpiex"
"domain","fuaiuebndieufeufu.info","ThreatFox","2025-12-11 07:14:29","win.phorpiex","c2,phorpiex"
"domain","fuaiuebndieufeufu.net","ThreatFox","2025-12-11 07:14:29","win.phorpiex","c2,phorpiex"
"domain","fuaiuebndieufeufua.biz","ThreatFox","2025-12-11 07:14:29","win.phorpiex","c2,phorpiex"
"domain","fuaiuebndieufeufuf.in","ThreatFox","2025-12-11 07:14:29","win.phorpiex","c2,phorpiex"
"domain","fuaiuebndieufeufui.info","ThreatFox","2025-12-11 07:14:29","win.phorpiex","c2,phorpiex"
"domain","fuaiuebndieufeufuo.su","ThreatFox","2025-12-11 07:14:29","win.phorpiex","c2,phorpiex"
"domain","fuaiuebndieufeufut.com","ThreatFox","2025-12-11 07:14:29","win.phorpiex","c2,phorpiex"
"domain","fuaiuebndieufeufuy.net","ThreatFox","2025-12-11 07:14:29","win.phorpiex","c2,phorpiex"
"domain","fuihaihueifnnnvnd.biz","ThreatFox","2025-12-11 07:14:29","win.phorpiex","c2,phorpiex"
"domain","fuihaihueifnnnvnd.com","ThreatFox","2025-12-11 07:14:29","win.phorpiex","c2,phorpiex"
"domain","fuihaihueifnnnvnd.in","ThreatFox","2025-12-11 07:14:29","win.phorpiex","c2,phorpiex"
"domain","fuihaihueifnnnvnd.info","ThreatFox","2025-12-11 07:14:29","win.phorpiex","c2,phorpiex"
"domain","fuihaihueifnnnvnd.net","ThreatFox","2025-12-11 07:14:29","win.phorpiex","c2,phorpiex"
"domain","fuihaihueifnnnvnd.ru","ThreatFox","2025-12-11 07:14:29","win.phorpiex","c2,phorpiex"
"domain","fuihaihueifnnnvnd.su","ThreatFox","2025-12-11 07:14:29","win.phorpiex","c2,phorpiex"
"domain","fuihaihueifnnnvnda.biz","ThreatFox","2025-12-11 07:14:29","win.phorpiex","c2,phorpiex"
"domain","fuihaihueifnnnvndf.in","ThreatFox","2025-12-11 07:14:30","win.phorpiex","c2,phorpiex"
"domain","fuihaihueifnnnvndi.info","ThreatFox","2025-12-11 07:14:30","win.phorpiex","c2,phorpiex"
"domain","fuihaihueifnnnvndo.su","ThreatFox","2025-12-11 07:14:30","win.phorpiex","c2,phorpiex"
"domain","fuihaihueifnnnvndt.com","ThreatFox","2025-12-11 07:14:30","win.phorpiex","c2,phorpiex"
"domain","fuihaihueifnnnvndy.net","ThreatFox","2025-12-11 07:14:30","win.phorpiex","c2,phorpiex"
"domain","fusion.po5tr2diat.ru","ThreatFox","2025-12-11 09:20:40","js.clearfake","ClearFake"
"domain","gabinet-cormed.com.pl","ThreatFox","2025-12-09 13:35:11","unknown_stealer","ClickFix,Validin"
"domain","galicaonline.shop","ThreatFox","2025-12-10 23:00:32","win.havoc","AS42624,C2,censys,SWISSNETWORK02"
"domain","gamma.ep1che2ded.ru","ThreatFox","2025-12-11 06:08:37","js.clearfake","ClearFake"
"domain","gamma.lett5p0st.ru","ThreatFox","2025-12-10 14:37:38","js.clearfake","ClearFake"
